year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2014,2014-09-29,Monday,272,6670978,-72.1%,+18.3%,53,The Equalizer,2970345,
2014,2014-09-30,Tuesday,273,8324096,+24.8%,+15.2%,53,The Equalizer,3631659,
2014,2014-10-01,Wednesday,274,6153973,-26.1%,+10.1%,55,The Equalizer,2567660,
2014,2014-10-02,Thursday,275,5423531,-11.9%,-14.3%,56,The Equalizer,2179125,
2014,2014-10-03,Friday,276,46405985,+755.6%,+51.6%,58,Annabelle,15453016,
2014,2014-10-04,Saturday,277,57714516,+24.4%,+39.3%,57,Gone Girl,15175369,
2014,2014-10-05,Sunday,278,32128660,-44.3%,+34.1%,57,Gone Girl,9158205,
2014,2014-10-06,Monday,279,9563659,-70.2%,+43.4%,55,Gone Girl,3275569,
2014,2014-10-07,Tuesday,280,11887904,+24.3%,+42.8%,54,Gone Girl,4157423,
2014,2014-10-08,Wednesday,281,8879263,-25.3%,+44.3%,55,Gone Girl,3253521,
2014,2014-10-09,Thursday,282,8933549,+0.6%,+64.7%,52,Gone Girl,3281568,
2014,2014-10-10,Friday,283,42818136,+379.3%,-7.7%,61,Dracula Untold,8920830,
2014,2014-10-11,Saturday,284,54804494,+28%,-5%,62,Gone Girl,11245191,
2014,2014-10-12,Sunday,285,34175985,-37.6%,+6.4%,62,Gone Girl,7022720,
2014,2014-10-13,Monday,286,18951627,+20.1%,+116.6%,60,Gone Girl,3953213,Indig. Peoples' Day
2014,2014-10-14,Tuesday,287,11308159,-40.3%,-4.9%,58,Gone Girl,2810909,
2014,2014-10-15,Wednesday,288,8811941,-22.1%,-0.8%,60,Gone Girl,2345806,
2014,2014-10-16,Thursday,289,8562519,-2.8%,-4.2%,57,Gone Girl,2271612,
2014,2014-10-17,Friday,290,37547766,+338.5%,-12.3%,56,Fury,8823154,
2014,2014-10-18,Saturday,291,48870273,+30.2%,-10.8%,58,Fury,9122797,
2014,2014-10-19,Sunday,292,28815383,-41%,-15.7%,56,Fury,5756470,
2014,2014-10-20,Monday,293,8721630,-69.7%,-54%,53,Fury,2357185,
2014,2014-10-21,Tuesday,294,10534364,+20.8%,-6.8%,53,Fury,2836980,
2014,2014-10-22,Wednesday,295,8136177,-22.8%,-7.7%,53,Fury,2129575,
2014,2014-10-23,Thursday,296,7827800,-3.8%,-8.6%,52,Fury,2024267,
2014,2014-10-24,Friday,297,32425274,+314.2%,-13.6%,52,Ouija,8301410,
2014,2014-10-25,Saturday,298,40380008,+24.5%,-17.4%,52,Ouija,7644900,
2014,2014-10-26,Sunday,299,24266297,-39.9%,-15.8%,52,Ouija,3929685,
2014,2014-10-27,Monday,300,6983014,-71.2%,-19.9%,50,John Wick,1301034,
2014,2014-10-28,Tuesday,301,8986640,+28.7%,-14.7%,51,John Wick,1622334,
2014,2014-10-29,Wednesday,302,6627666,-26.2%,-18.5%,51,John Wick,1143559,
2014,2014-10-30,Thursday,303,6638622,+0.2%,-15.2%,50,Fury,1107483,
2014,2014-10-31,Friday,304,17553216,+142%,+152.9%,54,Ouija,3436620,Halloween
2014,2014-11-01,Saturday,305,36887533,+110.1%,-8.6%,53,Ouija,5000775,
2014,2014-11-02,Sunday,306,20430279,-44.6%,-15.8%,53,The Book of Life,2965994,
2014,2014-11-03,Monday,307,6032207,-70.5%,-13.6%,51,Nightcrawler,950530,
2014,2014-11-04,Tuesday,308,8540347,+41.6%,-5%,51,Nightcrawler,1235750,
2014,2014-11-05,Wednesday,309,6529675,-23.5%,-1.5%,54,Interstellar,1350209,
2014,2014-11-06,Thursday,310,5875057,-10%,-11.5%,52,Fury,820269,
2014,2014-11-07,Friday,311,44252038,+653.2%,+152.1%,52,Interstellar,16871009,
2014,2014-11-08,Saturday,312,59745315,+35%,+62%,52,Big Hero 6,24050595,
2014,2014-11-09,Sunday,313,38666528,-35.3%,+89.3%,53,Big Hero 6,16356239,
2014,2014-11-10,Monday,314,14708989,-62%,+143.8%,51,Interstellar,5274857,
2014,2014-11-11,Tuesday,315,24138220,+64.1%,+182.6%,52,Big Hero 6,10508182,
2014,2014-11-12,Wednesday,316,8082419,-66.5%,+23.8%,54,Interstellar,3416154,
2014,2014-11-13,Thursday,317,7929468,-1.9%,+35%,52,Interstellar,3366661,
2014,2014-11-14,Friday,318,39021769,+392.1%,-11.8%,52,Dumb and Dumber To,14226115,
2014,2014-11-15,Saturday,319,54858239,+40.6%,-8.2%,53,Big Hero 6,16404851,
2014,2014-11-16,Sunday,320,31871601,-41.9%,-17.6%,52,Big Hero 6,10274455,
2014,2014-11-17,Monday,321,7539116,-76.3%,-48.7%,51,Interstellar,2163528,
2014,2014-11-18,Tuesday,322,9317112,+23.6%,-61.4%,51,Interstellar,2666312,
2014,2014-11-19,Wednesday,323,6794457,-27.1%,-15.9%,51,Interstellar,2022943,
2014,2014-11-20,Thursday,324,6005234,-11.6%,-24.3%,51,Interstellar,1811803,
2014,2014-11-21,Friday,325,71833356,"+1,096.2%",+84.1%,46,The Hunger Games: Mockingjay - Part 1,55139942,
2014,2014-11-22,Saturday,326,69474818,-3.3%,+26.6%,46,The Hunger Games: Mockingjay - Part 1,40905873,
2014,2014-11-23,Sunday,327,43159181,-37.9%,+35.4%,46,The Hunger Games: Mockingjay - Part 1,25851819,
2014,2014-11-24,Monday,328,15419089,-64.3%,+104.5%,48,The Hunger Games: Mockingjay - Part 1,8978318,
2014,2014-11-25,Tuesday,329,21206963,+37.5%,+127.6%,47,The Hunger Games: Mockingjay - Part 1,12131853,
2014,2014-11-26,Wednesday,330,35710584,+68.4%,+425.6%,49,The Hunger Games: Mockingjay - Part 1,14620517,
2014,2014-11-27,Thursday,331,27300436,-23.6%,+354.6%,49,The Hunger Games: Mockingjay - Part 1,11079983,Thanksgiving
2014,2014-11-28,Friday,332,62872698,+130.3%,-12.5%,50,The Hunger Games: Mockingjay - Part 1,24199442,
2014,2014-11-29,Saturday,333,58898760,-6.3%,-15.2%,50,The Hunger Games: Mockingjay - Part 1,21992225,
2014,2014-11-30,Sunday,334,30093521,-48.9%,-30.3%,50,The Hunger Games: Mockingjay - Part 1,10780932,
2014,2014-12-01,Monday,335,7101157,-76.4%,-53.9%,49,The Hunger Games: Mockingjay - Part 1,2635435,
2014,2014-12-02,Tuesday,336,8634566,+21.6%,-59.3%,50,The Hunger Games: Mockingjay - Part 1,3160145,
2014,2014-12-03,Wednesday,337,6523598,-24.4%,-81.7%,51,The Hunger Games: Mockingjay - Part 1,2332453,
2014,2014-12-04,Thursday,338,6486272,-0.6%,-76.2%,50,The Hunger Games: Mockingjay - Part 1,2317894,
2014,2014-12-05,Friday,339,18964767,+192.4%,-69.8%,46,The Hunger Games: Mockingjay - Part 1,6662680,
2014,2014-12-06,Saturday,340,31380030,+65.5%,-46.7%,46,The Hunger Games: Mockingjay - Part 1,9914689,
2014,2014-12-07,Sunday,341,17759121,-43.4%,-41%,46,The Hunger Games: Mockingjay - Part 1,5449393,
2014,2014-12-08,Monday,342,4515534,-74.6%,-36.4%,46,The Hunger Games: Mockingjay - Part 1,1437896,
2014,2014-12-09,Tuesday,343,5789646,+28.2%,-32.9%,46,The Hunger Games: Mockingjay - Part 1,1785778,
2014,2014-12-10,Wednesday,344,4609389,-20.4%,-29.3%,47,The Hunger Games: Mockingjay - Part 1,1389399,
2014,2014-12-11,Thursday,345,4697657,+1.9%,-27.6%,46,The Hunger Games: Mockingjay - Part 1,1431583,
2014,2014-12-12,Friday,346,23069451,+391.1%,+21.6%,45,Exodus: Gods and Kings,8867545,
2014,2014-12-13,Saturday,347,31765671,+37.7%,+1.2%,45,Exodus: Gods and Kings,9246422,
2014,2014-12-14,Sunday,348,18973016,-40.3%,+6.8%,45,Exodus: Gods and Kings,6001967,
2014,2014-12-15,Monday,349,6023603,-68.3%,+33.4%,44,Exodus: Gods and Kings,1972434,
2014,2014-12-16,Tuesday,350,7237381,+20.2%,+25%,43,Exodus: Gods and Kings,2209485,
2014,2014-12-17,Wednesday,351,29413896,+306.4%,+538.1%,44,The Hobbit: The Battle of the Five Armies,24452117,
2014,2014-12-18,Thursday,352,14911757,-49.3%,+217.4%,45,The Hobbit: The Battle of the Five Armies,9955093,
2014,2014-12-19,Friday,353,37052544,+148.5%,+60.6%,44,The Hobbit: The Battle of the Five Armies,16563371,
2014,2014-12-20,Saturday,354,47985403,+29.5%,+51.1%,44,The Hobbit: The Battle of the Five Armies,21397014,
2014,2014-12-21,Sunday,355,37021438,-22.8%,+95.1%,44,The Hobbit: The Battle of the Five Armies,16763949,
2014,2014-12-22,Monday,356,22599868,-39%,+275.2%,43,The Hobbit: The Battle of the Five Armies,9007010,
2014,2014-12-23,Tuesday,357,25615878,+13.3%,+253.9%,43,The Hobbit: The Battle of the Five Armies,9803414,
2014,2014-12-24,Wednesday,358,15904649,-37.9%,-45.9%,42,The Hobbit: The Battle of the Five Armies,6024132,
2014,2014-12-25,Thursday,359,70818446,+5.4%,+23.3%,49,Unbroken,15434400,Christmas Day
2014,2014-12-26,Friday,360,67721150,-4.4%,+82.8%,48,The Hobbit: The Battle of the Five Armies,15608854,
2014,2014-12-27,Saturday,361,63376195,-6.4%,+32.1%,48,The Hobbit: The Battle of the Five Armies,14302456,
2014,2014-12-28,Sunday,362,47402342,-25.2%,+28%,48,The Hobbit: The Battle of the Five Armies,11010085,
2014,2014-12-29,Monday,363,34909156,-26.4%,+54.5%,49,The Hobbit: The Battle of the Five Armies,7557834,
2014,2014-12-30,Tuesday,364,38119055,+9.2%,+48.8%,49,The Hobbit: The Battle of the Five Armies,7972307,
2014,2014-12-31,Wednesday,365,33400735,-12.4%,+110%,49,The Hobbit: The Battle of the Five Armies,6001672,New Year's Eve
2015,2015-01-01,Thursday,1,46302628,-4.4%,+12.4%,48,The Hobbit: The Battle of the Five Armies,9320601,New Year's Day
2015,2015-01-02,Friday,2,51702782,+11.7%,-23.7%,48,The Hobbit: The Battle of the Five Armies,8301199,
2015,2015-01-03,Saturday,3,46657518,-9.8%,-26.4%,48,The Hobbit: The Battle of the Five Armies,8135890,
2015,2015-01-04,Sunday,4,27507774,-41%,-42%,48,The Hobbit: The Battle of the Five Armies,5295001,
2015,2015-01-05,Monday,5,9147210,-66.7%,-73.8%,46,The Hobbit: The Battle of the Five Armies,1777417,
2015,2015-01-06,Tuesday,6,9504633,+3.9%,-75.1%,47,The Hobbit: The Battle of the Five Armies,1929458,
2015,2015-01-07,Wednesday,7,7384467,-22.3%,-77.9%,46,The Hobbit: The Battle of the Five Armies,1438419,
2015,2015-01-08,Thursday,8,7086374,-4%,-84.7%,46,The Hobbit: The Battle of the Five Armies,1335176,
2015,2015-01-09,Friday,9,33481583,+372.5%,-35.2%,49,Taken 3,14880032,
2015,2015-01-10,Saturday,10,45640158,+36.3%,-2.2%,49,Taken 3,15615092,
2015,2015-01-11,Sunday,11,25586629,-43.9%,-7%,50,Taken 3,8706533,
2015,2015-01-12,Monday,12,6811565,-73.4%,-25.5%,47,Taken 3,2418409,
2015,2015-01-13,Tuesday,13,9685545,+42.2%,+1.9%,48,Taken 3,3292457,
2015,2015-01-14,Wednesday,14,7222660,-25.4%,-2.2%,48,Taken 3,2130294,
2015,2015-01-15,Thursday,15,6723287,-6.9%,-5.1%,48,Taken 3,1744100,
2015,2015-01-16,Friday,16,55981447,+732.6%,+67.2%,51,American Sniper,30338488,
2015,2015-01-17,Saturday,17,73784569,+31.8%,+61.7%,51,American Sniper,34547284,
2015,2015-01-18,Sunday,18,49665377,-32.7%,+94.1%,50,American Sniper,24383294,
2015,2015-01-19,Monday,19,41939900,+37.2%,+67%,52,American Sniper,17942391,MLK Day
2015,2015-01-20,Tuesday,20,17120365,-59.2%,+76.8%,49,American Sniper,9924117,
2015,2015-01-21,Wednesday,21,12352014,-27.9%,+71%,49,American Sniper,7555269,
2015,2015-01-22,Thursday,22,12778538,+3.5%,+90.1%,49,American Sniper,7656492,
2015,2015-01-23,Friday,23,39067863,+205.7%,-30.2%,53,American Sniper,18213554,
2015,2015-01-24,Saturday,24,60998127,+56.1%,-17.3%,53,American Sniper,28635135,
2015,2015-01-25,Sunday,25,36414830,-40.3%,-26.7%,53,American Sniper,17779615,
2015,2015-01-26,Monday,26,8192561,-77.5%,-80.5%,47,American Sniper,4183367,
2015,2015-01-27,Tuesday,27,10749844,+31.2%,-37.2%,48,American Sniper,5017038,
2015,2015-01-28,Wednesday,28,7959126,-26%,-35.6%,47,American Sniper,3823135,
2015,2015-01-29,Thursday,29,7689912,-3.4%,-39.8%,50,American Sniper,3668056,
2015,2015-01-30,Friday,30,26168351,+240.3%,-33%,53,American Sniper,9905616,
2015,2015-01-31,Saturday,31,41633588,+59.1%,-31.7%,53,American Sniper,16510536,
2015,2015-02-01,Sunday,32,12515579,-69.9%,-65.6%,52,American Sniper,4244376,
2015,2015-02-02,Monday,33,6475068,-48.3%,-21%,54,American Sniper,2645109,
2015,2015-02-03,Tuesday,34,7825091,+20.8%,-27.2%,53,American Sniper,2923141,
2015,2015-02-04,Wednesday,35,5819529,-25.6%,-26.9%,54,American Sniper,2273342,
2015,2015-02-05,Thursday,36,6165344,+5.9%,-19.8%,53,American Sniper,2506106,
2015,2015-02-06,Friday,37,37403463,+506.7%,+42.9%,52,The SpongeBob Movie: Sponge Out of Water,14905447,
2015,2015-02-07,Saturday,38,59153298,+58.1%,+42.1%,53,The SpongeBob Movie: Sponge Out of Water,24086968,
2015,2015-02-08,Sunday,39,36197013,-38.8%,+189.2%,51,The SpongeBob Movie: Sponge Out of Water,16372597,
2015,2015-02-09,Monday,40,8006176,-77.9%,+23.6%,50,The SpongeBob Movie: Sponge Out of Water,2500426,
2015,2015-02-10,Tuesday,41,8707471,+8.8%,+11.3%,50,The SpongeBob Movie: Sponge Out of Water,2294121,
2015,2015-02-11,Wednesday,42,6138013,-29.5%,+5.5%,51,American Sniper,1468160,
2015,2015-02-12,Thursday,43,5969515,-2.7%,-3.2%,52,The SpongeBob Movie: Sponge Out of Water,1527552,
2015,2015-02-13,Friday,44,56607658,+848.3%,+51.3%,50,Fifty Shades of Grey,30278840,
2015,2015-02-14,Saturday,45,87900659,+55.3%,+48.6%,50,Fifty Shades of Grey,36752460,
2015,2015-02-15,Sunday,46,51731279,-41.1%,+42.9%,50,Fifty Shades of Grey,18140150,
2015,2015-02-16,Monday,47,29941825,-42.1%,+274%,51,The SpongeBob Movie: Sponge Out of Water,8550121,Presidents' Day
2015,2015-02-17,Tuesday,48,15464927,-48.4%,+77.6%,49,Fifty Shades of Grey,5487230,
2015,2015-02-18,Wednesday,49,11340438,-26.7%,+84.8%,50,Fifty Shades of Grey,4175440,
2015,2015-02-19,Thursday,50,11681191,+3%,+95.7%,50,Fifty Shades of Grey,4229490,
2015,2015-02-20,Friday,51,32793988,+180.7%,-42.1%,45,Fifty Shades of Grey,8041025,
2015,2015-02-21,Saturday,52,43708356,+33.3%,-50.3%,46,Fifty Shades of Grey,8991100,
2015,2015-02-22,Sunday,53,27348157,-37.4%,-47.1%,45,The SpongeBob Movie: Sponge Out of Water,5344478,
2015,2015-02-23,Monday,54,7385671,-73%,-75.3%,46,Fifty Shades of Grey,1846390,
2015,2015-02-24,Tuesday,55,9424126,+27.6%,-39.1%,45,Fifty Shades of Grey,2265910,
2015,2015-02-25,Wednesday,56,6862942,-27.2%,-39.5%,45,Fifty Shades of Grey,1772230,
2015,2015-02-26,Thursday,57,7161773,+4.4%,-38.7%,46,Fifty Shades of Grey,1790520,
2015,2015-02-27,Friday,58,26513703,+270.2%,-19.2%,46,Focus,6451899,
2015,2015-02-28,Saturday,59,40282347,+51.9%,-7.8%,47,Focus,7634350,
2015,2015-03-01,Sunday,60,22582146,-43.9%,-17.4%,47,Focus,4598888,
2015,2015-03-02,Monday,61,6284967,-72.2%,-14.9%,46,Focus,1518217,
2015,2015-03-03,Tuesday,62,7455929,+18.6%,-20.9%,46,Focus,1860439,
2015,2015-03-04,Wednesday,63,5557631,-25.5%,-19%,46,Focus,1286208,
2015,2015-03-05,Thursday,64,5703536,+2.6%,-20.4%,44,Focus,1203495,
2015,2015-03-06,Friday,65,21870579,+283.5%,-17.5%,45,Chappie,4534152,
2015,2015-03-07,Saturday,66,31906261,+45.9%,-20.8%,45,Chappie,5240654,
2015,2015-03-08,Sunday,67,18806367,-41.1%,-16.7%,45,Chappie,3571976,
2015,2015-03-09,Monday,68,6044813,-67.9%,-3.8%,46,Chappie,1098782,
2015,2015-03-10,Tuesday,69,7818415,+29.3%,+4.9%,46,Chappie,1396172,
2015,2015-03-11,Wednesday,70,6017991,-23%,+8.3%,46,Chappie,961855,
2015,2015-03-12,Thursday,71,5635527,-6.4%,-1.2%,44,The Second Best Exotic Marigold Hotel,842828,
2015,2015-03-13,Friday,72,37271074,+561.4%,+70.4%,48,Cinderella,22996095,
2015,2015-03-14,Saturday,73,48063261,+29%,+50.6%,48,Cinderella,27055754,
2015,2015-03-15,Sunday,74,30423657,-36.7%,+61.8%,48,Cinderella,17825512,
2015,2015-03-16,Monday,75,9129001,-70%,+51%,49,Cinderella,4811307,
2015,2015-03-17,Tuesday,76,11372856,+24.6%,+45.5%,49,Cinderella,5816593,
2015,2015-03-18,Wednesday,77,9193619,-19.2%,+52.8%,50,Cinderella,4572369,
2015,2015-03-19,Thursday,78,8733905,-5%,+55%,47,Cinderella,4471504,
2015,2015-03-20,Friday,79,39525639,+352.6%,+6%,43,The Divergent Series: Insurgent,21146942,
2015,2015-03-21,Saturday,80,47889467,+21.2%,-0.4%,43,The Divergent Series: Insurgent,19686052,
2015,2015-03-22,Sunday,81,29956912,-37.4%,-1.5%,43,The Divergent Series: Insurgent,11430686,
2015,2015-03-23,Monday,82,8568297,-71.4%,-6.1%,44,The Divergent Series: Insurgent,3159037,
2015,2015-03-24,Tuesday,83,10447443,+21.9%,-8.1%,44,The Divergent Series: Insurgent,3760364,
2015,2015-03-25,Wednesday,84,7576303,-27.5%,-17.6%,44,The Divergent Series: Insurgent,2577223,
2015,2015-03-26,Thursday,85,7195923,-5%,-17.6%,42,The Divergent Series: Insurgent,2558519,
2015,2015-03-27,Friday,86,45093255,+526.7%,+14.1%,40,Home,15716740,
2015,2015-03-28,Saturday,87,58544786,+29.8%,+22.2%,39,Home,21883869,
2015,2015-03-29,Sunday,88,36267333,-38.1%,+21.1%,40,Home,14507122,
2015,2015-03-30,Monday,89,10959287,-69.8%,+27.9%,42,Home,3603940,
2015,2015-03-31,Tuesday,90,13905093,+26.9%,+33.1%,42,Home,4603520,
2015,2015-04-01,Wednesday,91,10657615,-23.4%,+40.7%,43,Home,3405551,
2015,2015-04-02,Thursday,92,12439929,+16.7%,+72.9%,43,Home,4509352,
2015,2015-04-03,Friday,93,94904393,+662.9%,+110.5%,41,Furious 7,67407340,
2015,2015-04-04,Saturday,94,72119331,-24%,+23.2%,41,Furious 7,46626580,
2015,2015-04-05,Sunday,95,49646135,-31.2%,+36.9%,41,Furious 7,33153120,Easter Sunday
2015,2015-04-06,Monday,96,24283090,-51.1%,+121.6%,42,Furious 7,14015350,
2015,2015-04-07,Tuesday,97,23646221,-2.6%,+70.1%,42,Furious 7,13311640,
2015,2015-04-08,Wednesday,98,17304236,-26.8%,+62.4%,43,Furious 7,9187550,
2015,2015-04-09,Thursday,99,15862310,-8.3%,+27.5%,40,Furious 7,8228890,
2015,2015-04-10,Friday,100,40337576,+154.3%,-57.5%,44,Furious 7,18863180,
2015,2015-04-11,Saturday,101,52690970,+30.6%,-26.9%,44,Furious 7,25459260,
2015,2015-04-12,Sunday,102,30393740,-42.3%,-38.8%,44,Furious 7,15263490,
2015,2015-04-13,Monday,103,7554807,-75.1%,-68.9%,45,Furious 7,3639980,
2015,2015-04-14,Tuesday,104,9881674,+30.8%,-58.2%,45,Furious 7,4363870,
2015,2015-04-15,Wednesday,105,6880670,-30.4%,-60.2%,45,Furious 7,2917550,
2015,2015-04-16,Thursday,106,6800645,-1.2%,-57.1%,42,Furious 7,2916280,
2015,2015-04-17,Friday,107,33892068,+398.4%,-16%,45,Furious 7,8324400,
2015,2015-04-18,Saturday,108,46339477,+36.7%,-12.1%,45,Furious 7,12922640,
2015,2015-04-19,Sunday,109,28403279,-38.7%,-6.5%,45,Furious 7,7909555,
2015,2015-04-20,Monday,110,7308684,-74.3%,-3.3%,44,Furious 7,2021640,
2015,2015-04-21,Tuesday,111,8648159,+18.3%,-12.5%,45,Furious 7,2297250,
2015,2015-04-22,Wednesday,112,6648269,-23.1%,-3.4%,46,Furious 7,1704520,
2015,2015-04-23,Thursday,113,6469417,-2.7%,-4.9%,45,Furious 7,1726050,
2015,2015-04-24,Friday,114,24039406,+271.6%,-29.1%,55,The Age of Adaline,4962070,
2015,2015-04-25,Saturday,115,36877228,+53.4%,-20.4%,55,Furious 7,8415680,
2015,2015-04-26,Sunday,116,19663695,-46.7%,-30.8%,55,Furious 7,4531520,
2015,2015-04-27,Monday,117,5062558,-74.3%,-30.7%,53,Furious 7,1160150,
2015,2015-04-28,Tuesday,118,6550182,+29.4%,-24.3%,53,Furious 7,1427695,
2015,2015-04-29,Wednesday,119,4624820,-29.4%,-30.4%,53,Furious 7,991885,
2015,2015-04-30,Thursday,120,4012460,-13.2%,-38%,52,The Age of Adaline,833724,
2015,2015-05-01,Friday,121,95075705,"+2,269.5%",+295.5%,45,Avengers: Age of Ultron,84424532,
2015,2015-05-02,Saturday,122,69953261,-26.4%,+89.7%,45,Avengers: Age of Ultron,56526635,Mayweather/Pacquiao Fight
2015,2015-05-03,Sunday,123,58950847,-15.7%,+199.8%,46,Avengers: Age of Ultron,50319942,
2015,2015-05-04,Monday,124,15655813,-73.4%,+209.2%,48,Avengers: Age of Ultron,13228555,
2015,2015-05-05,Tuesday,125,16407085,+4.8%,+150.5%,47,Avengers: Age of Ultron,13132812,
2015,2015-05-06,Wednesday,126,12051985,-26.5%,+160.6%,47,Avengers: Age of Ultron,9409838,
2015,2015-05-07,Thursday,127,11280737,-6.4%,+181.1%,48,Avengers: Age of Ultron,8613154,
2015,2015-05-08,Friday,128,32482351,+187.9%,-65.8%,46,Avengers: Age of Ultron,21232362,
2015,2015-05-09,Saturday,129,50420085,+55.2%,-27.9%,48,Avengers: Age of Ultron,33835656,
2015,2015-05-10,Sunday,130,36949748,-26.7%,-37.3%,47,Avengers: Age of Ultron,22678911,
2015,2015-05-11,Monday,131,8575977,-76.8%,-45.2%,45,Avengers: Age of Ultron,5398779,
2015,2015-05-12,Tuesday,132,10027152,+16.9%,-38.9%,45,Avengers: Age of Ultron,5990413,
2015,2015-05-13,Wednesday,133,7379345,-26.4%,-38.8%,44,Avengers: Age of Ultron,4342154,
2015,2015-05-14,Thursday,134,6610566,-10.4%,-41.4%,45,Avengers: Age of Ultron,4037065,
2015,2015-05-15,Friday,135,60745153,+818.9%,+87%,46,Pitch Perfect 2,28009745,
2015,2015-05-16,Saturday,136,67827845,+11.7%,+34.5%,46,Pitch Perfect 2,24745125,
2015,2015-05-17,Sunday,137,46878575,-30.9%,+26.9%,47,Pitch Perfect 2,16462020,
2015,2015-05-18,Monday,138,16031226,-65.8%,+86.9%,45,Mad Max: Fury Road,5329473,
2015,2015-05-19,Tuesday,139,15514328,-3.2%,+54.7%,44,Pitch Perfect 2,5278960,
2015,2015-05-20,Wednesday,140,11923834,-23.1%,+61.6%,44,Mad Max: Fury Road,3933036,
2015,2015-05-21,Thursday,141,11811111,-0.9%,+78.7%,46,Pitch Perfect 2,3908850,
2015,2015-05-22,Friday,142,43786054,+270.7%,-27.9%,43,Tomorrowland,9722075,
2015,2015-05-23,Saturday,143,52050420,+18.9%,-23.3%,43,Tomorrowland,11849203,
2015,2015-05-24,Sunday,144,48826431,-6.2%,+4.2%,43,Tomorrowland,11456887,
2015,2015-05-25,Monday,145,37668060,-9%,-17.6%,72,Tomorrowland,9651035,Memorial Day
2015,2015-05-26,Tuesday,146,13850382,-63.2%,-10.7%,44,Mad Max: Fury Road,3045462,
2015,2015-05-27,Wednesday,147,10085811,-27.2%,-15.4%,44,Mad Max: Fury Road,2318209,
2015,2015-05-28,Thursday,148,9480492,-6%,-19.7%,42,Mad Max: Fury Road,2208143,
2015,2015-05-29,Friday,149,40461137,+326.8%,-7.6%,40,San Andreas,18148048,
2015,2015-05-30,Saturday,150,52202780,+29%,+0.3%,40,San Andreas,20508124,
2015,2015-05-31,Sunday,151,38508809,-26.2%,-21.1%,39,San Andreas,15932001,
2015,2015-06-01,Monday,152,12451683,-67.7%,-66.9%,40,San Andreas,4817189,
2015,2015-06-02,Tuesday,153,15111431,+21.4%,+9.1%,41,San Andreas,5757391,
2015,2015-06-03,Wednesday,154,16131089,+6.7%,+59.9%,42,Entourage,5372395,
2015,2015-06-04,Thursday,155,11784457,-26.9%,+24.3%,42,San Andreas,3525162,
2015,2015-06-05,Friday,156,43094745,+265.7%,+6.5%,42,Insidious: Chapter 3,10461496,
2015,2015-06-06,Saturday,157,47673133,+10.6%,-8.7%,42,Spy,11183770,
2015,2015-06-07,Sunday,158,32022947,-32.8%,-16.8%,41,Spy,7600989,
2015,2015-06-08,Monday,159,13282613,-58.5%,+6.7%,43,Spy,3005064,
2015,2015-06-09,Tuesday,160,15269242,+15%,+1%,43,Spy,3741587,
2015,2015-06-10,Wednesday,161,11961113,-21.7%,-25.9%,43,Spy,2763133,
2015,2015-06-11,Thursday,162,9670439,-19.2%,-17.9%,44,Spy,2341741,
2015,2015-06-12,Friday,163,99936547,+933.4%,+131.9%,45,Jurassic World,81953950,
2015,2015-06-13,Saturday,164,93131964,-6.8%,+95.4%,45,Jurassic World,69644830,
2015,2015-06-14,Sunday,165,72966633,-21.7%,+127.9%,44,Jurassic World,57207490,
2015,2015-06-15,Monday,166,32130929,-56%,+141.9%,44,Jurassic World,25344820,
2015,2015-06-16,Tuesday,167,32210230,+0.2%,+110.9%,44,Jurassic World,24342515,
2015,2015-06-17,Wednesday,168,26779056,-16.9%,+123.9%,44,Jurassic World,19895470,
2015,2015-06-18,Thursday,169,24247523,-9.5%,+150.7%,44,Jurassic World,17822580,
2015,2015-06-19,Friday,170,76021617,+213.5%,-23.9%,39,Inside Out,34266177,
2015,2015-06-20,Saturday,171,85693514,+12.7%,-8%,40,Jurassic World,39112435,
2015,2015-06-21,Sunday,172,77025235,-10.1%,+5.6%,40,Jurassic World,38361540,
2015,2015-06-22,Monday,173,27136568,-64.8%,-15.5%,39,Jurassic World,11566225,
2015,2015-06-23,Tuesday,174,32456474,+19.6%,+0.8%,39,Jurassic World,13130460,
2015,2015-06-24,Wednesday,175,23674042,-27.1%,-11.6%,39,Jurassic World,9440200,
2015,2015-06-25,Thursday,176,22764853,-3.8%,-6.1%,38,Inside Out,9477440,
