date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-12-09 00:00:00+00:00,30.1299991607666,30.1299991607666,30.190000534057617,29.5,30.100000381469727,460500
2014-12-10 00:00:00+00:00,29.559999465942383,29.559999465942383,30.239999771118164,29.510000228881836,30.040000915527344,187400
2014-12-11 00:00:00+00:00,29.479999542236328,29.479999542236328,30.040000915527344,29.40999984741211,29.540000915527344,283800
2014-12-12 00:00:00+00:00,29.510000228881836,29.510000228881836,29.670000076293945,29.1200008392334,29.309999465942383,500900
2014-12-15 00:00:00+00:00,29.690000534057617,29.690000534057617,29.969999313354492,29.329999923706055,29.600000381469727,500000
2014-12-16 00:00:00+00:00,29.229999542236328,29.229999542236328,29.850000381469727,29.13999938964844,29.690000534057617,335200
2014-12-17 00:00:00+00:00,29.65999984741211,29.65999984741211,29.799999237060547,29.010000228881836,29.229999542236328,334500
2014-12-18 00:00:00+00:00,29.600000381469727,29.600000381469727,29.950000762939453,29.5,29.90999984741211,249900
2014-12-19 00:00:00+00:00,29.989999771118164,29.989999771118164,30.1299991607666,29.690000534057617,29.770000457763672,395200
2014-12-22 00:00:00+00:00,30.010000228881836,30.010000228881836,30.13999938964844,29.709999084472656,29.989999771118164,365600
2014-12-23 00:00:00+00:00,30.13999938964844,30.13999938964844,30.479999542236328,29.959999084472656,30.010000228881836,242200
2014-12-24 00:00:00+00:00,30.489999771118164,30.489999771118164,30.6299991607666,30.06999969482422,30.06999969482422,120900
2014-12-26 00:00:00+00:00,30.729999542236328,30.729999542236328,30.920000076293945,30.61000061035156,30.6299991607666,124900
2014-12-29 00:00:00+00:00,30.63999938964844,30.63999938964844,30.850000381469727,30.459999084472656,30.700000762939453,211800
2014-12-30 00:00:00+00:00,31.100000381469727,31.100000381469727,31.219999313354492,30.579999923706055,30.579999923706055,363000
2014-12-31 00:00:00+00:00,30.899999618530273,30.899999618530273,31.38999938964844,30.799999237060547,31.100000381469727,369300
2015-01-02 00:00:00+00:00,30.030000686645508,30.030000686645508,30.989999771118164,29.799999237060547,30.979999542236328,293400
2015-01-05 00:00:00+00:00,29.559999465942383,29.559999465942383,30.06999969482422,29.170000076293945,29.81999969482422,403100
2015-01-06 00:00:00+00:00,29.489999771118164,29.489999771118164,29.68000030517578,28.93000030517578,29.56999969482422,405000
2015-01-07 00:00:00+00:00,30.209999084472656,30.209999084472656,30.219999313354492,29.729999542236328,29.809999465942383,420400
2015-01-08 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,30.209999084472656,30.209999084472656,221300
2015-01-09 00:00:00+00:00,30.469999313354492,30.469999313354492,30.88999938964844,30.43000030517578,30.75,254500
2015-01-12 00:00:00+00:00,30.350000381469727,30.350000381469727,30.5,29.969999313354492,30.420000076293945,192000
2015-01-13 00:00:00+00:00,30.43000030517578,30.43000030517578,30.5,30.010000228881836,30.34000015258789,371900
2015-01-14 00:00:00+00:00,29.649999618530273,29.649999618530273,30.299999237060547,29.299999237060547,30.270000457763672,377600
2015-01-15 00:00:00+00:00,29.8700008392334,29.8700008392334,30.1200008392334,29.06999969482422,29.81999969482422,481700
2015-01-16 00:00:00+00:00,30.049999237060547,30.049999237060547,30.260000228881836,29.530000686645508,29.559999465942383,349000
2015-01-20 00:00:00+00:00,30.170000076293945,30.170000076293945,30.489999771118164,29.5,30.049999237060547,1271700
2015-01-21 00:00:00+00:00,30.149999618530273,30.149999618530273,30.399999618530273,29.989999771118164,30.1299991607666,1049400
2015-01-22 00:00:00+00:00,31.790000915527344,31.790000915527344,31.899999618530273,30.200000762939453,30.200000762939453,888400
2015-01-23 00:00:00+00:00,32.060001373291016,32.060001373291016,32.2599983215332,31.68000030517578,31.850000381469727,695900
2015-01-26 00:00:00+00:00,33.61000061035156,33.61000061035156,33.720001220703125,32.0099983215332,32.369998931884766,1194600
2015-01-27 00:00:00+00:00,33.380001068115234,33.380001068115234,33.880001068115234,33.189998626708984,33.459999084472656,1206400
2015-01-28 00:00:00+00:00,33.650001525878906,33.650001525878906,33.779998779296875,32.849998474121094,33.4900016784668,1500700
2015-01-29 00:00:00+00:00,33.630001068115234,33.630001068115234,33.91999816894531,33.09000015258789,33.63999938964844,1308300
2015-01-30 00:00:00+00:00,33.33000183105469,33.33000183105469,33.5,33.0,33.5,680100
2015-02-02 00:00:00+00:00,33.630001068115234,33.630001068115234,33.650001525878906,32.84000015258789,33.47999954223633,396100
2015-02-03 00:00:00+00:00,33.709999084472656,33.709999084472656,34.08000183105469,33.58000183105469,33.720001220703125,408300
2015-02-04 00:00:00+00:00,34.45000076293945,34.45000076293945,34.83000183105469,33.400001525878906,33.68000030517578,997900
2015-02-05 00:00:00+00:00,33.959999084472656,33.959999084472656,34.439998626708984,33.83000183105469,34.0,652400
2015-02-06 00:00:00+00:00,33.45000076293945,33.45000076293945,34.11000061035156,33.11000061035156,33.88999938964844,904800
2015-02-09 00:00:00+00:00,33.880001068115234,33.880001068115234,33.97999954223633,33.0,33.40999984741211,482400
2015-02-10 00:00:00+00:00,33.63999938964844,33.63999938964844,34.150001525878906,33.2400016784668,34.150001525878906,468500
2015-02-11 00:00:00+00:00,34.0,34.0,34.25,33.400001525878906,33.599998474121094,332600
2015-02-12 00:00:00+00:00,34.52000045776367,34.52000045776367,34.75,34.060001373291016,34.29999923706055,521900
2015-02-13 00:00:00+00:00,34.939998626708984,34.939998626708984,35.150001525878906,34.310001373291016,34.459999084472656,350900
2015-02-17 00:00:00+00:00,33.7599983215332,33.7599983215332,34.95000076293945,33.650001525878906,34.599998474121094,819000
2015-02-18 00:00:00+00:00,33.2599983215332,33.2599983215332,34.18000030517578,33.22999954223633,33.68000030517578,934800
2015-02-19 00:00:00+00:00,34.93000030517578,34.93000030517578,35.290000915527344,34.16999816894531,34.88999938964844,2088000
2015-02-20 00:00:00+00:00,35.540000915527344,35.540000915527344,35.56999969482422,34.54999923706055,35.060001373291016,1350100
2015-02-23 00:00:00+00:00,35.349998474121094,35.349998474121094,35.72999954223633,35.040000915527344,35.459999084472656,794700
2015-02-24 00:00:00+00:00,34.93000030517578,34.93000030517578,35.599998474121094,34.619998931884766,35.400001525878906,1840400
2015-02-25 00:00:00+00:00,35.119998931884766,35.119998931884766,35.20000076293945,34.70000076293945,34.970001220703125,433000
2015-02-26 00:00:00+00:00,35.0099983215332,35.0099983215332,35.290000915527344,34.849998474121094,35.150001525878906,316400
2015-02-27 00:00:00+00:00,34.970001220703125,34.970001220703125,35.29999923706055,34.77000045776367,34.95000076293945,510700
2015-03-02 00:00:00+00:00,34.86000061035156,34.86000061035156,35.439998626708984,34.7400016784668,35.040000915527344,278000
2015-03-03 00:00:00+00:00,34.790000915527344,34.790000915527344,35.040000915527344,34.650001525878906,34.84000015258789,239900
2015-03-04 00:00:00+00:00,34.619998931884766,34.619998931884766,34.77000045776367,34.20000076293945,34.75,318200
2015-03-05 00:00:00+00:00,34.720001220703125,34.720001220703125,34.7599983215332,34.15999984741211,34.560001373291016,261300
2015-03-06 00:00:00+00:00,33.79999923706055,33.79999923706055,34.81999969482422,33.65999984741211,34.650001525878906,365200
2015-03-09 00:00:00+00:00,33.709999084472656,33.709999084472656,34.09000015258789,33.52000045776367,33.790000915527344,241400
2015-03-10 00:00:00+00:00,33.790000915527344,33.790000915527344,34.08000183105469,32.95000076293945,33.56999969482422,505300
2015-03-11 00:00:00+00:00,33.70000076293945,33.70000076293945,34.220001220703125,33.529998779296875,33.56999969482422,347500
2015-03-12 00:00:00+00:00,34.709999084472656,34.709999084472656,34.7400016784668,33.75,33.75,465400
2015-03-13 00:00:00+00:00,34.13999938964844,34.13999938964844,35.029998779296875,34.040000915527344,34.599998474121094,312100
2015-03-16 00:00:00+00:00,33.959999084472656,33.959999084472656,34.4900016784668,33.779998779296875,34.349998474121094,213800
2015-03-17 00:00:00+00:00,34.11000061035156,34.11000061035156,34.119998931884766,33.709999084472656,33.84000015258789,232700
2015-03-18 00:00:00+00:00,34.63999938964844,34.63999938964844,34.9900016784668,33.880001068115234,34.099998474121094,357400
2015-03-19 00:00:00+00:00,34.560001373291016,34.560001373291016,34.88999938964844,34.25,34.619998931884766,316100
2015-03-20 00:00:00+00:00,34.540000915527344,34.540000915527344,34.95000076293945,34.5099983215332,34.7400016784668,298900
2015-03-23 00:00:00+00:00,34.349998474121094,34.349998474121094,34.5,34.22999954223633,34.459999084472656,292600
2015-03-24 00:00:00+00:00,34.0099983215332,34.0099983215332,34.540000915527344,33.79999923706055,34.33000183105469,356000
2015-03-25 00:00:00+00:00,33.93000030517578,33.93000030517578,34.310001373291016,33.86000061035156,34.16999816894531,340900
2015-03-26 00:00:00+00:00,33.93000030517578,33.93000030517578,34.0099983215332,33.5099983215332,33.77000045776367,175100
2015-03-27 00:00:00+00:00,33.709999084472656,33.709999084472656,34.2400016784668,33.61000061035156,33.880001068115234,380100
2015-03-30 00:00:00+00:00,34.0,34.0,34.25,33.849998474121094,33.86000061035156,295000
2015-03-31 00:00:00+00:00,33.709999084472656,33.709999084472656,33.970001220703125,33.400001525878906,33.970001220703125,375900
2015-04-01 00:00:00+00:00,33.529998779296875,33.529998779296875,33.88999938964844,33.0,33.7599983215332,639000
2015-04-02 00:00:00+00:00,34.25,34.25,35.15999984741211,33.880001068115234,34.11000061035156,1007700
2015-04-06 00:00:00+00:00,35.900001525878906,35.900001525878906,36.4900016784668,34.869998931884766,34.90999984741211,1438500
2015-04-07 00:00:00+00:00,35.279998779296875,35.279998779296875,36.0,35.2400016784668,35.900001525878906,674400
2015-04-08 00:00:00+00:00,36.33000183105469,36.33000183105469,36.34000015258789,35.18000030517578,35.279998779296875,712600
2015-04-09 00:00:00+00:00,36.18000030517578,36.18000030517578,36.470001220703125,35.66999816894531,36.36000061035156,627600
2015-04-10 00:00:00+00:00,36.18000030517578,36.18000030517578,36.310001373291016,35.779998779296875,36.040000915527344,425800
2015-04-13 00:00:00+00:00,36.2400016784668,36.2400016784668,36.5,35.90999984741211,36.369998931884766,770500
2015-04-14 00:00:00+00:00,36.18000030517578,36.18000030517578,36.33000183105469,35.880001068115234,36.220001220703125,687800
2015-04-15 00:00:00+00:00,35.86000061035156,35.86000061035156,36.29999923706055,35.79999923706055,36.27000045776367,554300
2015-04-16 00:00:00+00:00,36.099998474121094,36.099998474121094,36.220001220703125,35.7599983215332,35.90999984741211,805300
2015-04-17 00:00:00+00:00,35.9900016784668,35.9900016784668,36.13999938964844,35.75,35.849998474121094,490200
2015-04-20 00:00:00+00:00,36.650001525878906,36.650001525878906,36.709999084472656,35.810001373291016,36.099998474121094,618900
2015-04-21 00:00:00+00:00,37.0,37.0,37.040000915527344,36.5,36.75,776200
2015-04-22 00:00:00+00:00,37.5099983215332,37.5099983215332,37.560001373291016,35.86000061035156,37.099998474121094,1818300
2015-04-23 00:00:00+00:00,37.400001525878906,37.400001525878906,37.86000061035156,36.470001220703125,37.72999954223633,982900
2015-04-24 00:00:00+00:00,37.619998931884766,37.619998931884766,37.810001373291016,37.279998779296875,37.5,1085100
2015-04-27 00:00:00+00:00,37.619998931884766,37.619998931884766,37.95000076293945,37.38999938964844,37.650001525878906,1445500
2015-04-28 00:00:00+00:00,37.29999923706055,37.29999923706055,37.7599983215332,36.97999954223633,37.689998626708984,727700
2015-04-29 00:00:00+00:00,37.59000015258789,37.59000015258789,37.810001373291016,37.20000076293945,37.290000915527344,660900
2015-04-30 00:00:00+00:00,37.36000061035156,37.36000061035156,37.540000915527344,36.5,36.95000076293945,1211600
2015-05-01 00:00:00+00:00,37.88999938964844,37.88999938964844,38.119998931884766,37.2599983215332,37.58000183105469,1606500
2015-05-04 00:00:00+00:00,37.95000076293945,37.95000076293945,38.060001373291016,37.630001068115234,38.060001373291016,882400
2015-05-05 00:00:00+00:00,37.400001525878906,37.400001525878906,38.09000015258789,37.25,37.900001525878906,666900
2015-05-06 00:00:00+00:00,37.08000183105469,37.08000183105469,37.630001068115234,36.75,37.630001068115234,1060600
2015-05-07 00:00:00+00:00,36.720001220703125,36.720001220703125,37.18000030517578,36.61000061035156,36.88999938964844,496200
2015-05-08 00:00:00+00:00,36.63999938964844,36.63999938964844,37.0,36.34000015258789,36.86000061035156,344900
2015-05-11 00:00:00+00:00,36.68000030517578,36.68000030517578,36.790000915527344,36.45000076293945,36.56999969482422,672200
2015-05-12 00:00:00+00:00,37.02000045776367,37.02000045776367,37.20000076293945,36.470001220703125,36.470001220703125,515800
2015-05-13 00:00:00+00:00,37.2400016784668,37.2400016784668,37.34000015258789,37.04999923706055,37.04999923706055,441400
2015-05-14 00:00:00+00:00,37.75,37.75,37.810001373291016,37.25,37.25,425100
2015-05-15 00:00:00+00:00,37.869998931884766,37.869998931884766,38.0,37.59000015258789,37.779998779296875,579700
2015-05-18 00:00:00+00:00,39.08000183105469,39.08000183105469,39.2400016784668,37.869998931884766,37.900001525878906,1407400
2015-05-19 00:00:00+00:00,39.13999938964844,39.13999938964844,39.34000015258789,38.83000183105469,39.060001373291016,767900
2015-05-20 00:00:00+00:00,38.93000030517578,38.93000030517578,39.310001373291016,38.880001068115234,39.25,631700
2015-05-21 00:00:00+00:00,38.970001220703125,38.970001220703125,39.38999938964844,38.869998931884766,38.93000030517578,524100
2015-05-22 00:00:00+00:00,39.13999938964844,39.13999938964844,39.43000030517578,38.9900016784668,39.029998779296875,395900
2015-05-26 00:00:00+00:00,38.56999969482422,38.56999969482422,39.33000183105469,38.400001525878906,39.20000076293945,844500
2015-05-27 00:00:00+00:00,38.77000045776367,38.77000045776367,39.279998779296875,38.58000183105469,38.59000015258789,502100
2015-05-28 00:00:00+00:00,39.9900016784668,39.9900016784668,42.439998626708984,39.83000183105469,41.22999954223633,3069800
2015-05-29 00:00:00+00:00,40.34000015258789,40.34000015258789,40.45000076293945,39.45000076293945,39.970001220703125,1377100
2015-06-01 00:00:00+00:00,41.68000030517578,41.68000030517578,41.880001068115234,40.5,40.5,1275000
2015-06-02 00:00:00+00:00,40.369998931884766,40.369998931884766,41.939998626708984,40.29999923706055,41.880001068115234,749700
2015-06-03 00:00:00+00:00,40.130001068115234,40.130001068115234,40.349998474121094,39.90999984741211,40.150001525878906,909800
2015-06-04 00:00:00+00:00,40.630001068115234,40.630001068115234,40.97999954223633,39.95000076293945,40.0,803500
2015-06-05 00:00:00+00:00,41.13999938964844,41.13999938964844,41.2599983215332,40.40999984741211,40.59000015258789,981500
2015-06-08 00:00:00+00:00,40.779998779296875,40.779998779296875,41.630001068115234,40.70000076293945,41.41999816894531,948000
2015-06-09 00:00:00+00:00,41.27000045776367,41.27000045776367,41.97999954223633,40.61000061035156,40.75,1020400
2015-06-10 00:00:00+00:00,41.380001068115234,41.380001068115234,41.970001220703125,41.34000015258789,41.7599983215332,724300
2015-06-11 00:00:00+00:00,41.540000915527344,41.540000915527344,41.7599983215332,41.040000915527344,41.369998931884766,1931900
2015-06-12 00:00:00+00:00,42.470001220703125,42.470001220703125,42.599998474121094,41.18000030517578,41.34000015258789,1477300
2015-06-15 00:00:00+00:00,43.09000015258789,43.09000015258789,43.220001220703125,42.040000915527344,42.41999816894531,926700
2015-06-16 00:00:00+00:00,42.439998626708984,42.439998626708984,43.29999923706055,42.41999816894531,42.83000183105469,851500
2015-06-17 00:00:00+00:00,42.650001525878906,42.650001525878906,42.939998626708984,42.470001220703125,42.5,587400
2015-06-18 00:00:00+00:00,43.09000015258789,43.09000015258789,43.27000045776367,42.779998779296875,43.189998626708984,786100
2015-06-19 00:00:00+00:00,43.220001220703125,43.220001220703125,43.619998931884766,42.970001220703125,43.189998626708984,892300
