date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-12-29 00:00:00+00:00,194.23841857910156,263.3999938964844,267.20001220703125,260.29998779296875,264.0,23730
2014-12-30 00:00:00+00:00,192.4686279296875,261.0,267.20001220703125,260.79998779296875,263.1000061035156,22930
2014-12-31 00:00:00+00:00,193.0585479736328,261.79998779296875,263.79998779296875,261.3999938964844,262.0,38080
2015-01-02 00:00:00+00:00,189.0026702880859,256.29998779296875,263.0,249.3000030517578,262.6000061035156,42090
2015-01-05 00:00:00+00:00,184.13571166992188,249.6999969482422,255.6000061035156,249.3000030517578,254.8999938964844,24650
2015-01-06 00:00:00+00:00,185.61053466796875,251.6999969482422,256.0,242.6999969482422,249.8999938964844,27150
2015-01-07 00:00:00+00:00,188.6339874267578,255.8000030517578,256.70001220703125,250.1000061035156,253.1000061035156,17540
2015-01-08 00:00:00+00:00,190.4775390625,258.29998779296875,261.20001220703125,253.1000061035156,257.6000061035156,19280
2015-01-09 00:00:00+00:00,198.1467742919922,268.70001220703125,269.1000061035156,257.8999938964844,258.29998779296875,30600
2015-01-12 00:00:00+00:00,202.7188415527344,274.8999938964844,275.20001220703125,264.5,268.6000061035156,39880
2015-01-13 00:00:00+00:00,201.7602081298828,273.6000061035156,280.79998779296875,272.29998779296875,275.5,38240
2015-01-14 00:00:00+00:00,202.35012817382812,274.3999938964844,277.79998779296875,268.3999938964844,274.29998779296875,23710
2015-01-15 00:00:00+00:00,201.24398803710935,272.8999938964844,275.5,269.20001220703125,274.29998779296875,18700
2015-01-16 00:00:00+00:00,199.5479278564453,270.6000061035156,274.70001220703125,269.6000061035156,271.5,13250
2015-01-20 00:00:00+00:00,199.03172302246097,269.8999938964844,273.0,269.79998779296875,272.0,29430
2015-01-21 00:00:00+00:00,200.13783264160156,271.3999938964844,273.6000061035156,269.0,269.29998779296875,28450
2015-01-22 00:00:00+00:00,204.78366088867188,277.70001220703125,279.70001220703125,271.6000061035156,271.8999938964844,53690
2015-01-23 00:00:00+00:00,208.69200134277344,283.0,288.29998779296875,275.70001220703125,276.8999938964844,25850
2015-01-26 00:00:00+00:00,209.94564819335935,284.70001220703125,287.1000061035156,280.6000061035156,283.5,14770
2015-01-27 00:00:00+00:00,210.01937866210935,284.79998779296875,285.5,279.29998779296875,282.0,21070
2015-01-28 00:00:00+00:00,203.4562530517578,275.8999938964844,286.3999938964844,274.70001220703125,285.0,14800
2015-01-29 00:00:00+00:00,208.32330322265625,282.5,282.6000061035156,272.0,275.79998779296875,15510
2015-01-30 00:00:00+00:00,207.36468505859375,281.20001220703125,284.70001220703125,277.3999938964844,280.70001220703125,12610
2015-02-02 00:00:00+00:00,208.54454040527344,282.79998779296875,284.79998779296875,272.5,282.79998779296875,32860
2015-02-03 00:00:00+00:00,213.927734375,290.1000061035156,296.0,280.29998779296875,284.1000061035156,76890
2015-02-04 00:00:00+00:00,216.1400604248047,293.1000061035156,295.5,289.5,289.5,64230
2015-02-05 00:00:00+00:00,217.02493286132812,294.29998779296875,294.8999938964844,291.29998779296875,294.5,13670
2015-02-06 00:00:00+00:00,216.95118713378903,294.20001220703125,294.79998779296875,291.29998779296875,294.5,10620
2015-02-09 00:00:00+00:00,221.08074951171875,299.79998779296875,301.3999938964844,293.6000061035156,297.5,43460
2015-02-10 00:00:00+00:00,222.55563354492188,301.79998779296875,304.5,297.70001220703125,300.1000061035156,20680
2015-02-11 00:00:00+00:00,223.3668212890625,302.8999938964844,303.6000061035156,301.0,302.20001220703125,9490
2015-02-12 00:00:00+00:00,224.104248046875,303.8999938964844,305.3999938964844,302.6000061035156,305.0,20830
2015-02-13 00:00:00+00:00,225.80035400390625,306.20001220703125,310.29998779296875,303.29998779296875,303.29998779296875,42130
2015-02-17 00:00:00+00:00,227.8651885986328,309.0,312.0,305.29998779296875,308.8999938964844,86110
2015-02-18 00:00:00+00:00,232.43722534179688,315.20001220703125,316.1000061035156,301.29998779296875,313.5,174030
2015-02-19 00:00:00+00:00,239.5165100097656,324.79998779296875,329.70001220703125,315.6000061035156,315.8999938964844,59490
2015-02-20 00:00:00+00:00,240.47511291503903,326.1000061035156,326.6000061035156,320.3999938964844,325.79998779296875,31470
2015-02-23 00:00:00+00:00,241.0651092529297,326.8999938964844,328.29998779296875,324.29998779296875,327.20001220703125,22000
2015-02-24 00:00:00+00:00,242.90863037109375,329.3999938964844,329.5,326.20001220703125,328.3999938964844,16490
2015-02-25 00:00:00+00:00,243.20361328125,329.79998779296875,333.29998779296875,327.79998779296875,329.79998779296875,27740
2015-02-26 00:00:00+00:00,247.99691772460935,336.29998779296875,338.1000061035156,329.6000061035156,330.1000061035156,29370
2015-02-27 00:00:00+00:00,253.52764892578125,343.79998779296875,347.0,338.0,341.6000061035156,51240
2015-03-02 00:00:00+00:00,259.8694763183594,352.3999938964844,354.5,344.29998779296875,345.70001220703125,41770
2015-03-03 00:00:00+00:00,257.0672607421875,348.6000061035156,353.79998779296875,342.8999938964844,352.0,59920
2015-03-04 00:00:00+00:00,258.4683532714844,350.5,356.5,347.6000061035156,349.20001220703125,28880
2015-03-05 00:00:00+00:00,258.61669921875,348.70001220703125,352.0,347.0,350.5,34800
2015-03-06 00:00:00+00:00,251.86756896972656,339.6000061035156,348.8999938964844,339.0,346.20001220703125,28180
2015-03-09 00:00:00+00:00,258.69091796875,348.79998779296875,350.5,339.29998779296875,340.29998779296875,18320
2015-03-10 00:00:00+00:00,250.6809539794922,338.0,346.3999938964844,337.70001220703125,345.70001220703125,27770
2015-03-11 00:00:00+00:00,255.87261962890625,345.0,345.79998779296875,339.1000061035156,339.1000061035156,24460
2015-03-12 00:00:00+00:00,254.53761291503903,343.20001220703125,350.6000061035156,338.29998779296875,347.29998779296875,35050
2015-03-13 00:00:00+00:00,258.83917236328125,349.0,353.3999938964844,340.8999938964844,342.3999938964844,33620
2015-03-16 00:00:00+00:00,260.7675476074219,351.6000061035156,354.6000061035156,349.8999938964844,352.29998779296875,20380
2015-03-17 00:00:00+00:00,260.6192321777344,351.3999938964844,353.70001220703125,348.8999938964844,349.79998779296875,14760
2015-03-18 00:00:00+00:00,261.95428466796875,353.20001220703125,355.70001220703125,348.6000061035156,350.29998779296875,11400
2015-03-19 00:00:00+00:00,262.9183349609375,354.5,356.5,352.5,354.1000061035156,22640
2015-03-20 00:00:00+00:00,264.6241760253906,356.79998779296875,358.6000061035156,354.0,354.8999938964844,28740
2015-03-23 00:00:00+00:00,265.9591064453125,358.6000061035156,361.2999877929687,356.20001220703125,357.0,12670
2015-03-24 00:00:00+00:00,259.2099914550781,349.5,359.1000061035156,348.8999938964844,358.29998779296875,17820
2015-03-25 00:00:00+00:00,255.9466857910156,345.1000061035156,351.0,343.5,350.70001220703125,17680
2015-03-26 00:00:00+00:00,256.836669921875,346.29998779296875,349.1000061035156,342.1000061035156,345.8999938964844,9420
2015-03-27 00:00:00+00:00,259.2099914550781,349.5,353.0,344.29998779296875,345.79998779296875,12570
2015-03-30 00:00:00+00:00,263.4375,355.20001220703125,356.8999938964844,350.6000061035156,352.1000061035156,23730
2015-03-31 00:00:00+00:00,263.2149658203125,354.8999938964844,359.1000061035156,351.6000061035156,354.5,20280
2015-04-01 00:00:00+00:00,257.8009338378906,347.6000061035156,356.20001220703125,341.79998779296875,353.70001220703125,32680
2015-04-02 00:00:00+00:00,260.9158020019531,351.79998779296875,353.1000061035156,346.6000061035156,347.5,11930
2015-04-06 00:00:00+00:00,262.399169921875,353.79998779296875,356.5,350.79998779296875,351.8999938964844,15600
2015-04-07 00:00:00+00:00,257.4300537109375,347.1000061035156,355.79998779296875,346.70001220703125,354.20001220703125,17070
2015-04-08 00:00:00+00:00,261.064208984375,352.0,353.29998779296875,345.5,347.79998779296875,22620
2015-04-09 00:00:00+00:00,254.01840209960935,342.5,350.5,341.0,347.5,24010
2015-04-10 00:00:00+00:00,252.9059295654297,341.0,343.1000061035156,340.29998779296875,342.70001220703125,11710
2015-04-13 00:00:00+00:00,248.0110015869141,334.3999938964844,336.79998779296875,326.5,334.20001220703125,44660
2015-04-14 00:00:00+00:00,249.86509704589844,336.8999938964844,339.70001220703125,332.8999938964844,337.70001220703125,23630
2015-04-15 00:00:00+00:00,251.49673461914065,339.1000061035156,345.1000061035156,338.6000061035156,340.0,7800
2015-04-16 00:00:00+00:00,247.4176788330078,333.6000061035156,340.0,333.1000061035156,338.6000061035156,9020
2015-04-17 00:00:00+00:00,243.26434326171875,328.0,331.6000061035156,320.6000061035156,329.79998779296875,35430
2015-04-20 00:00:00+00:00,249.86509704589844,336.8999938964844,337.0,327.70001220703125,328.79998779296875,16350
2015-04-21 00:00:00+00:00,247.4918212890625,333.70001220703125,339.1000061035156,331.1000061035156,338.0,10340
2015-04-22 00:00:00+00:00,244.00599670410156,329.0,332.6000061035156,327.3999938964844,332.6000061035156,9500
2015-04-23 00:00:00+00:00,244.5252685546875,329.70001220703125,331.1000061035156,325.20001220703125,330.0,17830
2015-04-24 00:00:00+00:00,243.7835693359375,328.70001220703125,332.0,326.3999938964844,329.79998779296875,13890
2015-04-27 00:00:00+00:00,237.6277313232422,320.3999938964844,332.5,315.8999938964844,328.70001220703125,38230
2015-04-28 00:00:00+00:00,240.1493682861328,323.79998779296875,327.79998779296875,318.8999938964844,320.5,43420
2015-04-29 00:00:00+00:00,241.03939819335935,325.0,328.8999938964844,321.3999938964844,322.20001220703125,24350
2015-04-30 00:00:00+00:00,222.94288635253903,300.6000061035156,321.20001220703125,292.79998779296875,321.0,100610
2015-05-01 00:00:00+00:00,228.0603179931641,307.5,308.6000061035156,301.1000061035156,302.5,42650
2015-05-04 00:00:00+00:00,226.1320343017578,304.8999938964844,308.70001220703125,297.3999938964844,308.70001220703125,40910
2015-05-05 00:00:00+00:00,222.27542114257812,299.70001220703125,305.8999938964844,297.5,305.8999938964844,29670
2015-05-06 00:00:00+00:00,219.08621215820312,295.3999938964844,300.0,292.20001220703125,299.79998779296875,19710
2015-05-07 00:00:00+00:00,221.2370147705078,298.29998779296875,299.20001220703125,292.8999938964844,292.8999938964844,29160
2015-05-08 00:00:00+00:00,219.97621154785156,296.6000061035156,302.3999938964844,296.5,300.3999938964844,15420
2015-05-11 00:00:00+00:00,222.27542114257812,299.70001220703125,303.20001220703125,296.6000061035156,296.6000061035156,17580
2015-05-12 00:00:00+00:00,215.1554718017578,290.1000061035156,298.5,285.70001220703125,298.5,24620
2015-05-13 00:00:00+00:00,217.9737548828125,293.8999938964844,294.20001220703125,290.3999938964844,292.3999938964844,17340
2015-05-14 00:00:00+00:00,218.4929046630859,294.6000061035156,297.29998779296875,289.1000061035156,293.8999938964844,39220
2015-05-15 00:00:00+00:00,215.8971405029297,291.1000061035156,293.70001220703125,289.29998779296875,293.3999938964844,20140
2015-05-18 00:00:00+00:00,221.7562255859375,299.0,300.70001220703125,290.3999938964844,290.3999938964844,22640
2015-05-19 00:00:00+00:00,218.04788208007812,294.0,300.6000061035156,292.70001220703125,297.5,17490
2015-05-20 00:00:00+00:00,218.4929046630859,294.6000061035156,295.3999938964844,290.0,294.70001220703125,12200
2015-05-21 00:00:00+00:00,217.8254852294922,293.70001220703125,296.8999938964844,291.8999938964844,294.5,14280
2015-05-22 00:00:00+00:00,219.53126525878903,296.0,296.5,290.1000061035156,293.70001220703125,16990
2015-05-26 00:00:00+00:00,218.93795776367188,295.20001220703125,297.0,291.3999938964844,295.8999938964844,17020
2015-05-27 00:00:00+00:00,217.00965881347656,292.6000061035156,297.5,292.29998779296875,295.8999938964844,20770
2015-05-28 00:00:00+00:00,216.9354248046875,292.5,293.6000061035156,287.0,291.3999938964844,13600
2015-05-29 00:00:00+00:00,214.41378784179688,289.1000061035156,291.79998779296875,285.79998779296875,291.79998779296875,26290
2015-06-01 00:00:00+00:00,207.66468811035156,280.0,286.8999938964844,270.8999938964844,286.79998779296875,74240
2015-06-02 00:00:00+00:00,206.7005157470703,278.70001220703125,281.3999938964844,275.8999938964844,275.8999938964844,49960
2015-06-03 00:00:00+00:00,210.9279937744141,284.3999938964844,285.5,279.8999938964844,279.8999938964844,24930
2015-06-04 00:00:00+00:00,210.92800903320312,282.3999938964844,283.0,279.79998779296875,282.3999938964844,15640
2015-06-05 00:00:00+00:00,215.33477783203125,288.29998779296875,289.20001220703125,278.3999938964844,283.8999938964844,23780
2015-06-08 00:00:00+00:00,212.04837036132812,283.8999938964844,288.6000061035156,280.3999938964844,287.5,19980
2015-06-09 00:00:00+00:00,212.94467163085935,285.1000061035156,286.29998779296875,279.5,284.20001220703125,24800
2015-06-10 00:00:00+00:00,210.77862548828125,282.20001220703125,285.8999938964844,280.79998779296875,285.8999938964844,23260
2015-06-11 00:00:00+00:00,213.3928070068359,285.70001220703125,288.1000061035156,280.20001220703125,280.70001220703125,15830
2015-06-12 00:00:00+00:00,212.6459045410156,284.70001220703125,285.5,281.5,284.20001220703125,16080
2015-06-15 00:00:00+00:00,215.6335296630859,288.70001220703125,289.29998779296875,279.0,282.20001220703125,44590
2015-06-16 00:00:00+00:00,212.6459045410156,284.70001220703125,288.79998779296875,284.20001220703125,288.5,23020
2015-06-17 00:00:00+00:00,209.21009826660156,280.1000061035156,288.0,280.1000061035156,285.3999938964844,21050
2015-06-18 00:00:00+00:00,220.9366455078125,295.79998779296875,302.8999938964844,286.3999938964844,288.70001220703125,67360
2015-06-19 00:00:00+00:00,224.820556640625,301.0,302.3999938964844,295.6000061035156,296.79998779296875,28210
2015-06-22 00:00:00+00:00,228.18165588378903,305.5,308.79998779296875,299.3999938964844,302.29998779296875,22420
2015-06-23 00:00:00+00:00,227.21063232421875,304.20001220703125,305.5,301.8999938964844,305.5,15770
2015-06-24 00:00:00+00:00,225.0446319580078,301.29998779296875,304.79998779296875,298.20001220703125,303.6000061035156,12080
2015-06-25 00:00:00+00:00,226.1649932861328,302.79998779296875,303.29998779296875,295.6000061035156,301.6000061035156,19000
2015-06-26 00:00:00+00:00,236.32302856445312,316.3999938964844,317.8999938964844,302.20001220703125,303.70001220703125,59430
2015-06-29 00:00:00+00:00,227.36004638671875,304.3999938964844,318.20001220703125,301.8999938964844,318.1000061035156,36580
2015-06-30 00:00:00+00:00,229.15264892578125,306.79998779296875,308.29998779296875,302.3999938964844,307.70001220703125,29540
2015-07-01 00:00:00+00:00,226.91189575195312,303.79998779296875,311.0,302.5,309.3999938964844,28080
2015-07-02 00:00:00+00:00,229.89955139160156,307.79998779296875,312.79998779296875,302.0,310.0,17350
2015-07-06 00:00:00+00:00,228.6297912597656,306.1000061035156,310.5,303.20001220703125,304.8999938964844,14220
2015-07-07 00:00:00+00:00,230.42242431640625,308.5,310.0,300.5,308.0,20600
2015-07-08 00:00:00+00:00,227.58413696289065,304.70001220703125,308.29998779296875,302.0,305.20001220703125,13090
2015-07-09 00:00:00+00:00,228.7792053222656,306.29998779296875,310.0,304.79998779296875,307.8999938964844,12670
2015-07-10 00:00:00+00:00,234.1569061279297,313.5,314.1000061035156,308.6000061035156,309.0,23440
2015-07-13 00:00:00+00:00,237.8168182373047,318.3999938964844,318.6000061035156,315.1000061035156,315.1000061035156,18580
2015-07-14 00:00:00+00:00,243.79214477539065,326.3999938964844,328.29998779296875,318.3999938964844,320.0,30630
2015-07-15 00:00:00+00:00,242.74647521972656,325.0,327.79998779296875,318.20001220703125,326.0,21930
2015-07-16 00:00:00+00:00,243.56802368164065,326.1000061035156,328.29998779296875,322.70001220703125,327.6000061035156,16930
2015-07-17 00:00:00+00:00,245.13658142089844,328.20001220703125,328.70001220703125,323.8999938964844,326.3999938964844,14420
2015-07-20 00:00:00+00:00,245.7340850830078,329.0,329.8999938964844,323.3999938964844,328.1000061035156,20340
2015-07-21 00:00:00+00:00,238.1903076171875,318.8999938964844,327.70001220703125,317.79998779296875,327.5,29970
2015-07-22 00:00:00+00:00,241.47666931152344,323.29998779296875,326.6000061035156,318.29998779296875,319.0,25100
2015-07-23 00:00:00+00:00,240.58041381835935,322.1000061035156,328.6000061035156,321.20001220703125,323.3999938964844,25950
2015-07-24 00:00:00+00:00,231.916259765625,310.5,324.3999938964844,308.0,321.6000061035156,26870
2015-07-27 00:00:00+00:00,229.67547607421875,307.5,310.70001220703125,303.20001220703125,305.5,14620
2015-07-28 00:00:00+00:00,223.55078125,299.29998779296875,310.20001220703125,291.6000061035156,310.20001220703125,104420
2015-07-29 00:00:00+00:00,227.28533935546875,304.29998779296875,305.5,297.5,300.29998779296875,37720
2015-07-30 00:00:00+00:00,236.6964111328125,316.8999938964844,322.8999938964844,305.0,307.3999938964844,57690
2015-07-31 00:00:00+00:00,240.8791961669922,322.5,323.5,316.6000061035156,318.8999938964844,30420
2015-08-03 00:00:00+00:00,240.2816467285156,321.70001220703125,324.5,318.20001220703125,324.20001220703125,18920
2015-08-04 00:00:00+00:00,235.94956970214844,315.8999938964844,322.5,314.5,322.0,14230
2015-08-05 00:00:00+00:00,228.2563934326172,305.6000061035156,320.20001220703125,302.29998779296875,317.0,26470
2015-08-06 00:00:00+00:00,220.1150054931641,294.70001220703125,311.0,288.70001220703125,307.5,49900
2015-08-07 00:00:00+00:00,221.0113067626953,295.8999938964844,301.79998779296875,293.6000061035156,293.70001220703125,35740
2015-08-10 00:00:00+00:00,221.83287048339844,297.0,298.8999938964844,292.70001220703125,297.8999938964844,29450
2015-08-11 00:00:00+00:00,211.22674560546875,282.79998779296875,297.6000061035156,280.79998779296875,295.20001220703125,35750
