Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2014,Aug 26,Tuesday,238,"$10,735,021",+27.5%,-33.7%,48,Guardians of the Galaxy,"$2,109,302"
2014,Aug 27,Wednesday,239,"$7,924,145",-26.2%,-32.1%,48,Guardians of the Galaxy,"$1,507,039"
2014,Aug 28,Thursday,240,"$7,843,895",-1%,-29%,47,Guardians of the Galaxy,"$1,562,456"
2014,Aug 29,Friday,241,"$21,321,073",+171.8%,-32.6%,49,Guardians of the Galaxy,"$3,846,423"
2014,Aug 30,Saturday,242,"$29,856,586",+40%,-25.4%,49,Guardians of the Galaxy,"$6,220,274"
2014,Aug 31,Sunday,243,"$31,597,857",+5.8%,+23.8%,49,Guardians of the Galaxy,"$7,015,565"
2014,"Sep 1
Labor Day",Monday,244,"$24,404,702",-3.5%,+9.4%,51,Guardians of the Galaxy,"$5,824,589"
2014,Sep 2,Tuesday,245,"$6,758,767",-72.3%,-37%,50,Guardians of the Galaxy,"$1,387,915"
2014,Sep 3,Wednesday,246,"$4,697,760",-30.5%,-40.7%,50,Guardians of the Galaxy,"$974,670"
2014,Sep 4,Thursday,247,"$4,291,857",-8.6%,-45.3%,50,Guardians of the Galaxy,"$841,150"
2014,Sep 5,Friday,248,"$13,203,011",+207.6%,-38.1%,52,Guardians of the Galaxy,"$2,707,279"
2014,Sep 6,Saturday,249,"$23,046,979",+74.6%,-22.8%,52,Guardians of the Galaxy,"$5,050,351"
2014,Sep 7,Sunday,250,"$11,833,378",-48.7%,-62.6%,52,Guardians of the Galaxy,"$2,599,715"
2014,Sep 8,Monday,251,"$3,411,151",-71.2%,-86%,51,Guardians of the Galaxy,"$721,759"
2014,Sep 9,Tuesday,252,"$4,635,494",+35.9%,-31.4%,51,Guardians of the Galaxy,"$941,747"
2014,Sep 10,Wednesday,253,"$3,545,093",-23.5%,-24.5%,53,Guardians of the Galaxy,"$728,882"
2014,Sep 11,Thursday,254,"$3,590,148",+1.3%,-16.3%,52,Guardians of the Galaxy,"$727,245"
2014,Sep 12,Friday,255,"$22,600,087",+529.5%,+71.2%,55,No Good Deed,"$8,820,333"
2014,Sep 13,Saturday,256,"$32,759,129",+45%,+42.1%,56,No Good Deed,"$9,783,147"
2014,Sep 14,Sunday,257,"$17,971,276",-45.1%,+51.9%,55,No Good Deed,"$5,646,803"
2014,Sep 15,Monday,258,"$4,631,608",-74.2%,+35.8%,53,No Good Deed,"$1,610,263"
2014,Sep 16,Tuesday,259,"$5,894,056",+27.3%,+27.2%,53,No Good Deed,"$1,821,612"
2014,Sep 17,Wednesday,260,"$4,225,400",-28.3%,+19.2%,54,No Good Deed,"$1,178,729"
2014,Sep 18,Thursday,261,"$3,793,499",-10.2%,+5.7%,56,No Good Deed,"$1,047,165"
2014,Sep 19,Friday,262,"$28,962,318",+663.5%,+28.2%,57,The Maze Runner,"$11,260,861"
2014,Sep 20,Saturday,263,"$39,140,524",+35.1%,+19.5%,57,The Maze Runner,"$13,469,870"
2014,Sep 21,Sunday,264,"$21,900,825",-44%,+21.9%,58,The Maze Runner,"$7,782,073"
2014,Sep 22,Monday,265,"$5,639,070",-74.3%,+21.8%,54,The Maze Runner,"$1,865,634"
2014,Sep 23,Tuesday,266,"$7,223,829",+28.1%,+22.6%,54,The Maze Runner,"$2,390,967"
2014,Sep 24,Wednesday,267,"$5,591,215",-22.6%,+32.3%,54,The Maze Runner,"$1,765,224"
2014,Sep 25,Thursday,268,"$6,324,984",+13.1%,+66.7%,54,The Maze Runner,"$1,983,698"
2014,Sep 26,Friday,269,"$30,615,744",+384%,+5.7%,55,The Equalizer,"$12,495,441"
2014,Sep 27,Saturday,270,"$41,424,765",+35.3%,+5.8%,58,The Equalizer,"$13,491,996"
2014,Sep 28,Sunday,271,"$23,953,093",-42.2%,+9.4%,57,The Equalizer,"$8,150,390"
2014,Sep 29,Monday,272,"$6,670,978",-72.1%,+18.3%,53,The Equalizer,"$2,970,345"
2014,Sep 30,Tuesday,273,"$8,324,096",+24.8%,+15.2%,53,The Equalizer,"$3,631,659"
2014,Oct 1,Wednesday,274,"$6,153,973",-26.1%,+10.1%,55,The Equalizer,"$2,567,660"
2014,Oct 2,Thursday,275,"$5,423,531",-11.9%,-14.3%,56,The Equalizer,"$2,179,125"
2014,Oct 3,Friday,276,"$46,405,985",+755.6%,+51.6%,58,Annabelle,"$15,453,016"
2014,Oct 4,Saturday,277,"$57,714,516",+24.4%,+39.3%,57,Gone Girl,"$15,175,369"
2014,Oct 5,Sunday,278,"$32,128,660",-44.3%,+34.1%,57,Gone Girl,"$9,158,205"
2014,Oct 6,Monday,279,"$9,563,659",-70.2%,+43.4%,55,Gone Girl,"$3,275,569"
2014,Oct 7,Tuesday,280,"$11,887,904",+24.3%,+42.8%,54,Gone Girl,"$4,157,423"
2014,Oct 8,Wednesday,281,"$8,879,263",-25.3%,+44.3%,55,Gone Girl,"$3,253,521"
2014,Oct 9,Thursday,282,"$8,933,549",+0.6%,+64.7%,52,Gone Girl,"$3,281,568"
2014,Oct 10,Friday,283,"$42,818,136",+379.3%,-7.7%,61,Dracula Untold,"$8,920,830"
2014,Oct 11,Saturday,284,"$54,804,494",+28%,-5%,62,Gone Girl,"$11,245,191"
2014,Oct 12,Sunday,285,"$34,175,985",-37.6%,+6.4%,62,Gone Girl,"$7,022,720"
2014,"Oct 13
Indig. Peoples' Day",Monday,286,"$18,951,627",+20.1%,+116.6%,60,Gone Girl,"$3,953,213"
2014,Oct 14,Tuesday,287,"$11,308,159",-40.3%,-4.9%,58,Gone Girl,"$2,810,909"
2014,Oct 15,Wednesday,288,"$8,811,941",-22.1%,-0.8%,60,Gone Girl,"$2,345,806"
2014,Oct 16,Thursday,289,"$8,562,519",-2.8%,-4.2%,57,Gone Girl,"$2,271,612"
2014,Oct 17,Friday,290,"$37,547,766",+338.5%,-12.3%,56,Fury,"$8,823,154"
2014,Oct 18,Saturday,291,"$48,870,273",+30.2%,-10.8%,58,Fury,"$9,122,797"
2014,Oct 19,Sunday,292,"$28,815,383",-41%,-15.7%,56,Fury,"$5,756,470"
2014,Oct 20,Monday,293,"$8,721,630",-69.7%,-54%,53,Fury,"$2,357,185"
2014,Oct 21,Tuesday,294,"$10,534,364",+20.8%,-6.8%,53,Fury,"$2,836,980"
2014,Oct 22,Wednesday,295,"$8,136,177",-22.8%,-7.7%,53,Fury,"$2,129,575"
2014,Oct 23,Thursday,296,"$7,827,800",-3.8%,-8.6%,52,Fury,"$2,024,267"
2014,Oct 24,Friday,297,"$32,425,274",+314.2%,-13.6%,52,Ouija,"$8,301,410"
2014,Oct 25,Saturday,298,"$40,380,008",+24.5%,-17.4%,52,Ouija,"$7,644,900"
2014,Oct 26,Sunday,299,"$24,266,297",-39.9%,-15.8%,52,Ouija,"$3,929,685"
2014,Oct 27,Monday,300,"$6,983,014",-71.2%,-19.9%,50,John Wick,"$1,301,034"
2014,Oct 28,Tuesday,301,"$8,986,640",+28.7%,-14.7%,51,John Wick,"$1,622,334"
2014,Oct 29,Wednesday,302,"$6,627,666",-26.2%,-18.5%,51,John Wick,"$1,143,559"
2014,Oct 30,Thursday,303,"$6,638,622",+0.2%,-15.2%,50,Fury,"$1,107,483"
2014,"Oct 31
Halloween",Friday,304,"$17,553,216",+142%,+152.9%,54,Ouija,"$3,436,620"
2014,Nov 1,Saturday,305,"$36,887,533",+110.1%,-8.6%,53,Ouija,"$5,000,775"
2014,Nov 2,Sunday,306,"$20,430,279",-44.6%,-15.8%,53,The Book of Life,"$2,965,994"
2014,Nov 3,Monday,307,"$6,032,207",-70.5%,-13.6%,51,Nightcrawler,"$950,530"
2014,Nov 4,Tuesday,308,"$8,540,347",+41.6%,-5%,51,Nightcrawler,"$1,235,750"
2014,Nov 5,Wednesday,309,"$6,529,675",-23.5%,-1.5%,54,Interstellar,"$1,350,209"
2014,Nov 6,Thursday,310,"$5,875,057",-10%,-11.5%,52,Fury,"$820,269"
2014,Nov 7,Friday,311,"$44,252,038",+653.2%,+152.1%,52,Interstellar,"$16,871,009"
2014,Nov 8,Saturday,312,"$59,745,315",+35%,+62%,52,Big Hero 6,"$24,050,595"
2014,Nov 9,Sunday,313,"$38,666,528",-35.3%,+89.3%,53,Big Hero 6,"$16,356,239"
2014,Nov 10,Monday,314,"$14,708,989",-62%,+143.8%,51,Interstellar,"$5,274,857"
2014,Nov 11,Tuesday,315,"$24,138,220",+64.1%,+182.6%,52,Big Hero 6,"$10,508,182"
2014,Nov 12,Wednesday,316,"$8,082,419",-66.5%,+23.8%,54,Interstellar,"$3,416,154"
2014,Nov 13,Thursday,317,"$7,929,468",-1.9%,+35%,52,Interstellar,"$3,366,661"
2014,Nov 14,Friday,318,"$39,021,769",+392.1%,-11.8%,52,Dumb and Dumber To,"$14,226,115"
2014,Nov 15,Saturday,319,"$54,858,239",+40.6%,-8.2%,53,Big Hero 6,"$16,404,851"
2014,Nov 16,Sunday,320,"$31,871,601",-41.9%,-17.6%,52,Big Hero 6,"$10,274,455"
2014,Nov 17,Monday,321,"$7,539,116",-76.3%,-48.7%,51,Interstellar,"$2,163,528"
2014,Nov 18,Tuesday,322,"$9,317,112",+23.6%,-61.4%,51,Interstellar,"$2,666,312"
2014,Nov 19,Wednesday,323,"$6,794,457",-27.1%,-15.9%,51,Interstellar,"$2,022,943"
2014,Nov 20,Thursday,324,"$6,005,234",-11.6%,-24.3%,51,Interstellar,"$1,811,803"
2014,Nov 21,Friday,325,"$71,833,356","+1,096.2%",+84.1%,46,The Hunger Games: Mockingjay - Part 1,"$55,139,942"
2014,Nov 22,Saturday,326,"$69,474,818",-3.3%,+26.6%,46,The Hunger Games: Mockingjay - Part 1,"$40,905,873"
2014,Nov 23,Sunday,327,"$43,159,181",-37.9%,+35.4%,46,The Hunger Games: Mockingjay - Part 1,"$25,851,819"
2014,Nov 24,Monday,328,"$15,419,089",-64.3%,+104.5%,48,The Hunger Games: Mockingjay - Part 1,"$8,978,318"
2014,Nov 25,Tuesday,329,"$21,206,963",+37.5%,+127.6%,47,The Hunger Games: Mockingjay - Part 1,"$12,131,853"
2014,Nov 26,Wednesday,330,"$35,710,584",+68.4%,+425.6%,49,The Hunger Games: Mockingjay - Part 1,"$14,620,517"
2014,"Nov 27
Thanksgiving",Thursday,331,"$27,300,436",-23.6%,+354.6%,49,The Hunger Games: Mockingjay - Part 1,"$11,079,983"
2014,Nov 28,Friday,332,"$62,872,698",+130.3%,-12.5%,50,The Hunger Games: Mockingjay - Part 1,"$24,199,442"
2014,Nov 29,Saturday,333,"$58,898,760",-6.3%,-15.2%,50,The Hunger Games: Mockingjay - Part 1,"$21,992,225"
2014,Nov 30,Sunday,334,"$30,093,521",-48.9%,-30.3%,50,The Hunger Games: Mockingjay - Part 1,"$10,780,932"
2014,Dec 1,Monday,335,"$7,101,157",-76.4%,-53.9%,49,The Hunger Games: Mockingjay - Part 1,"$2,635,435"
2014,Dec 2,Tuesday,336,"$8,634,566",+21.6%,-59.3%,50,The Hunger Games: Mockingjay - Part 1,"$3,160,145"
2014,Dec 3,Wednesday,337,"$6,523,598",-24.4%,-81.7%,51,The Hunger Games: Mockingjay - Part 1,"$2,332,453"
2014,Dec 4,Thursday,338,"$6,486,272",-0.6%,-76.2%,50,The Hunger Games: Mockingjay - Part 1,"$2,317,894"
2014,Dec 5,Friday,339,"$18,964,767",+192.4%,-69.8%,46,The Hunger Games: Mockingjay - Part 1,"$6,662,680"
2014,Dec 6,Saturday,340,"$31,380,030",+65.5%,-46.7%,46,The Hunger Games: Mockingjay - Part 1,"$9,914,689"
2014,Dec 7,Sunday,341,"$17,759,121",-43.4%,-41%,46,The Hunger Games: Mockingjay - Part 1,"$5,449,393"
2014,Dec 8,Monday,342,"$4,515,534",-74.6%,-36.4%,46,The Hunger Games: Mockingjay - Part 1,"$1,437,896"
2014,Dec 9,Tuesday,343,"$5,789,646",+28.2%,-32.9%,46,The Hunger Games: Mockingjay - Part 1,"$1,785,778"
2014,Dec 10,Wednesday,344,"$4,609,389",-20.4%,-29.3%,47,The Hunger Games: Mockingjay - Part 1,"$1,389,399"
2014,Dec 11,Thursday,345,"$4,697,657",+1.9%,-27.6%,46,The Hunger Games: Mockingjay - Part 1,"$1,431,583"
2014,Dec 12,Friday,346,"$23,069,451",+391.1%,+21.6%,45,Exodus: Gods and Kings,"$8,867,545"
2014,Dec 13,Saturday,347,"$31,765,671",+37.7%,+1.2%,45,Exodus: Gods and Kings,"$9,246,422"
2014,Dec 14,Sunday,348,"$18,973,016",-40.3%,+6.8%,45,Exodus: Gods and Kings,"$6,001,967"
2014,Dec 15,Monday,349,"$6,023,603",-68.3%,+33.4%,44,Exodus: Gods and Kings,"$1,972,434"
2014,Dec 16,Tuesday,350,"$7,237,381",+20.2%,+25%,43,Exodus: Gods and Kings,"$2,209,485"
2014,Dec 17,Wednesday,351,"$29,413,896",+306.4%,+538.1%,44,The Hobbit: The Battle of the Five Armies,"$24,452,117"
2014,Dec 18,Thursday,352,"$14,911,757",-49.3%,+217.4%,45,The Hobbit: The Battle of the Five Armies,"$9,955,093"
2014,Dec 19,Friday,353,"$37,052,544",+148.5%,+60.6%,44,The Hobbit: The Battle of the Five Armies,"$16,563,371"
2014,Dec 20,Saturday,354,"$47,985,403",+29.5%,+51.1%,44,The Hobbit: The Battle of the Five Armies,"$21,397,014"
2014,Dec 21,Sunday,355,"$37,021,438",-22.8%,+95.1%,44,The Hobbit: The Battle of the Five Armies,"$16,763,949"
2014,Dec 22,Monday,356,"$22,599,868",-39%,+275.2%,43,The Hobbit: The Battle of the Five Armies,"$9,007,010"
2014,Dec 23,Tuesday,357,"$25,615,878",+13.3%,+253.9%,43,The Hobbit: The Battle of the Five Armies,"$9,803,414"
2014,Dec 24,Wednesday,358,"$15,904,649",-37.9%,-45.9%,42,The Hobbit: The Battle of the Five Armies,"$6,024,132"
2014,"Dec 25
Christmas Day",Thursday,359,"$70,818,446",+5.4%,+23.3%,49,Unbroken,"$15,434,400"
2014,Dec 26,Friday,360,"$67,721,150",-4.4%,+82.8%,48,The Hobbit: The Battle of the Five Armies,"$15,608,854"
2014,Dec 27,Saturday,361,"$63,376,195",-6.4%,+32.1%,48,The Hobbit: The Battle of the Five Armies,"$14,302,456"
2014,Dec 28,Sunday,362,"$47,402,342",-25.2%,+28%,48,The Hobbit: The Battle of the Five Armies,"$11,010,085"
2014,Dec 29,Monday,363,"$34,909,156",-26.4%,+54.5%,49,The Hobbit: The Battle of the Five Armies,"$7,557,834"
2014,Dec 30,Tuesday,364,"$38,119,055",+9.2%,+48.8%,49,The Hobbit: The Battle of the Five Armies,"$7,972,307"
2014,"Dec 31
New Year's Eve",Wednesday,365,"$33,400,735",-12.4%,+110%,49,The Hobbit: The Battle of the Five Armies,"$6,001,672"
2015,"Jan 1
New Year's Day",Thursday,1,"$46,302,628",-4.4%,+12.4%,48,The Hobbit: The Battle of the Five Armies,"$9,320,601"
2015,Jan 2,Friday,2,"$51,702,782",+11.7%,-23.7%,48,The Hobbit: The Battle of the Five Armies,"$8,301,199"
2015,Jan 3,Saturday,3,"$46,657,518",-9.8%,-26.4%,48,The Hobbit: The Battle of the Five Armies,"$8,135,890"
2015,Jan 4,Sunday,4,"$27,507,774",-41%,-42%,48,The Hobbit: The Battle of the Five Armies,"$5,295,001"
2015,Jan 5,Monday,5,"$9,147,210",-66.7%,-73.8%,46,The Hobbit: The Battle of the Five Armies,"$1,777,417"
2015,Jan 6,Tuesday,6,"$9,504,633",+3.9%,-75.1%,47,The Hobbit: The Battle of the Five Armies,"$1,929,458"
2015,Jan 7,Wednesday,7,"$7,384,467",-22.3%,-77.9%,46,The Hobbit: The Battle of the Five Armies,"$1,438,419"
2015,Jan 8,Thursday,8,"$7,086,374",-4%,-84.7%,46,The Hobbit: The Battle of the Five Armies,"$1,335,176"
2015,Jan 9,Friday,9,"$33,481,583",+372.5%,-35.2%,49,Taken 3,"$14,880,032"
2015,Jan 10,Saturday,10,"$45,640,158",+36.3%,-2.2%,49,Taken 3,"$15,615,092"
2015,Jan 11,Sunday,11,"$25,586,629",-43.9%,-7%,50,Taken 3,"$8,706,533"
2015,Jan 12,Monday,12,"$6,811,565",-73.4%,-25.5%,47,Taken 3,"$2,418,409"
2015,Jan 13,Tuesday,13,"$9,685,545",+42.2%,+1.9%,48,Taken 3,"$3,292,457"
2015,Jan 14,Wednesday,14,"$7,222,660",-25.4%,-2.2%,48,Taken 3,"$2,130,294"
2015,Jan 15,Thursday,15,"$6,723,287",-6.9%,-5.1%,48,Taken 3,"$1,744,100"
2015,Jan 16,Friday,16,"$55,981,447",+732.6%,+67.2%,51,American Sniper,"$30,338,488"
2015,Jan 17,Saturday,17,"$73,784,569",+31.8%,+61.7%,51,American Sniper,"$34,547,284"
2015,Jan 18,Sunday,18,"$49,665,377",-32.7%,+94.1%,50,American Sniper,"$24,383,294"
2015,"Jan 19
MLK Day",Monday,19,"$41,939,900",+37.2%,+67%,52,American Sniper,"$17,942,391"
2015,Jan 20,Tuesday,20,"$17,120,365",-59.2%,+76.8%,49,American Sniper,"$9,924,117"
2015,Jan 21,Wednesday,21,"$12,352,014",-27.9%,+71%,49,American Sniper,"$7,555,269"
2015,Jan 22,Thursday,22,"$12,778,538",+3.5%,+90.1%,49,American Sniper,"$7,656,492"
2015,Jan 23,Friday,23,"$39,067,863",+205.7%,-30.2%,53,American Sniper,"$18,213,554"
2015,Jan 24,Saturday,24,"$60,998,127",+56.1%,-17.3%,53,American Sniper,"$28,635,135"
2015,Jan 25,Sunday,25,"$36,414,830",-40.3%,-26.7%,53,American Sniper,"$17,779,615"
2015,Jan 26,Monday,26,"$8,192,561",-77.5%,-80.5%,47,American Sniper,"$4,183,367"
2015,Jan 27,Tuesday,27,"$10,749,844",+31.2%,-37.2%,48,American Sniper,"$5,017,038"
2015,Jan 28,Wednesday,28,"$7,959,126",-26%,-35.6%,47,American Sniper,"$3,823,135"
2015,Jan 29,Thursday,29,"$7,689,912",-3.4%,-39.8%,50,American Sniper,"$3,668,056"
2015,Jan 30,Friday,30,"$26,168,351",+240.3%,-33%,53,American Sniper,"$9,905,616"
2015,Jan 31,Saturday,31,"$41,633,588",+59.1%,-31.7%,53,American Sniper,"$16,510,536"
2015,Feb 1,Sunday,32,"$12,515,579",-69.9%,-65.6%,52,American Sniper,"$4,244,376"
2015,Feb 2,Monday,33,"$6,475,068",-48.3%,-21%,54,American Sniper,"$2,645,109"
2015,Feb 3,Tuesday,34,"$7,825,091",+20.8%,-27.2%,53,American Sniper,"$2,923,141"
2015,Feb 4,Wednesday,35,"$5,819,529",-25.6%,-26.9%,54,American Sniper,"$2,273,342"
2015,Feb 5,Thursday,36,"$6,165,344",+5.9%,-19.8%,53,American Sniper,"$2,506,106"
2015,Feb 6,Friday,37,"$37,403,463",+506.7%,+42.9%,52,The SpongeBob Movie: Sponge Out of Water,"$14,905,447"
2015,Feb 7,Saturday,38,"$59,153,298",+58.1%,+42.1%,53,The SpongeBob Movie: Sponge Out of Water,"$24,086,968"
2015,Feb 8,Sunday,39,"$36,197,013",-38.8%,+189.2%,51,The SpongeBob Movie: Sponge Out of Water,"$16,372,597"
2015,Feb 9,Monday,40,"$8,006,176",-77.9%,+23.6%,50,The SpongeBob Movie: Sponge Out of Water,"$2,500,426"
2015,Feb 10,Tuesday,41,"$8,707,471",+8.8%,+11.3%,50,The SpongeBob Movie: Sponge Out of Water,"$2,294,121"
2015,Feb 11,Wednesday,42,"$6,138,013",-29.5%,+5.5%,51,American Sniper,"$1,468,160"
2015,Feb 12,Thursday,43,"$5,969,515",-2.7%,-3.2%,52,The SpongeBob Movie: Sponge Out of Water,"$1,527,552"
2015,Feb 13,Friday,44,"$56,607,658",+848.3%,+51.3%,50,Fifty Shades of Grey,"$30,278,840"
2015,Feb 14,Saturday,45,"$87,900,659",+55.3%,+48.6%,50,Fifty Shades of Grey,"$36,752,460"
2015,Feb 15,Sunday,46,"$51,731,279",-41.1%,+42.9%,50,Fifty Shades of Grey,"$18,140,150"
2015,"Feb 16
Presidents' Day",Monday,47,"$29,941,825",-42.1%,+274%,51,The SpongeBob Movie: Sponge Out of Water,"$8,550,121"
2015,Feb 17,Tuesday,48,"$15,464,927",-48.4%,+77.6%,49,Fifty Shades of Grey,"$5,487,230"
2015,Feb 18,Wednesday,49,"$11,340,438",-26.7%,+84.8%,50,Fifty Shades of Grey,"$4,175,440"
2015,Feb 19,Thursday,50,"$11,681,191",+3%,+95.7%,50,Fifty Shades of Grey,"$4,229,490"
2015,Feb 20,Friday,51,"$32,793,988",+180.7%,-42.1%,45,Fifty Shades of Grey,"$8,041,025"
2015,Feb 21,Saturday,52,"$43,708,356",+33.3%,-50.3%,46,Fifty Shades of Grey,"$8,991,100"
2015,Feb 22,Sunday,53,"$27,348,157",-37.4%,-47.1%,45,The SpongeBob Movie: Sponge Out of Water,"$5,344,478"
2015,Feb 23,Monday,54,"$7,385,671",-73%,-75.3%,46,Fifty Shades of Grey,"$1,846,390"
2015,Feb 24,Tuesday,55,"$9,424,126",+27.6%,-39.1%,45,Fifty Shades of Grey,"$2,265,910"
2015,Feb 25,Wednesday,56,"$6,862,942",-27.2%,-39.5%,45,Fifty Shades of Grey,"$1,772,230"
2015,Feb 26,Thursday,57,"$7,161,773",+4.4%,-38.7%,46,Fifty Shades of Grey,"$1,790,520"
2015,Feb 27,Friday,58,"$26,513,703",+270.2%,-19.2%,46,Focus,"$6,451,899"
2015,Feb 28,Saturday,59,"$40,282,347",+51.9%,-7.8%,47,Focus,"$7,634,350"
2015,Mar 1,Sunday,60,"$22,582,146",-43.9%,-17.4%,47,Focus,"$4,598,888"
2015,Mar 2,Monday,61,"$6,284,967",-72.2%,-14.9%,46,Focus,"$1,518,217"
2015,Mar 3,Tuesday,62,"$7,455,929",+18.6%,-20.9%,46,Focus,"$1,860,439"
2015,Mar 4,Wednesday,63,"$5,557,631",-25.5%,-19%,46,Focus,"$1,286,208"
2015,Mar 5,Thursday,64,"$5,703,536",+2.6%,-20.4%,44,Focus,"$1,203,495"
2015,Mar 6,Friday,65,"$21,870,579",+283.5%,-17.5%,45,Chappie,"$4,534,152"
2015,Mar 7,Saturday,66,"$31,906,261",+45.9%,-20.8%,45,Chappie,"$5,240,654"
2015,Mar 8,Sunday,67,"$18,806,367",-41.1%,-16.7%,45,Chappie,"$3,571,976"
2015,Mar 9,Monday,68,"$6,044,813",-67.9%,-3.8%,46,Chappie,"$1,098,782"
2015,Mar 10,Tuesday,69,"$7,818,415",+29.3%,+4.9%,46,Chappie,"$1,396,172"
2015,Mar 11,Wednesday,70,"$6,017,991",-23%,+8.3%,46,Chappie,"$961,855"
2015,Mar 12,Thursday,71,"$5,635,527",-6.4%,-1.2%,44,The Second Best Exotic Marigold Hotel,"$842,828"
2015,Mar 13,Friday,72,"$37,271,074",+561.4%,+70.4%,48,Cinderella,"$22,996,095"
2015,Mar 14,Saturday,73,"$48,063,261",+29%,+50.6%,48,Cinderella,"$27,055,754"
2015,Mar 15,Sunday,74,"$30,423,657",-36.7%,+61.8%,48,Cinderella,"$17,825,512"
2015,Mar 16,Monday,75,"$9,129,001",-70%,+51%,49,Cinderella,"$4,811,307"
2015,Mar 17,Tuesday,76,"$11,372,856",+24.6%,+45.5%,49,Cinderella,"$5,816,593"
2015,Mar 18,Wednesday,77,"$9,193,619",-19.2%,+52.8%,50,Cinderella,"$4,572,369"
2015,Mar 19,Thursday,78,"$8,733,905",-5%,+55%,47,Cinderella,"$4,471,504"
2015,Mar 20,Friday,79,"$39,525,639",+352.6%,+6%,43,The Divergent Series: Insurgent,"$21,146,942"
2015,Mar 21,Saturday,80,"$47,889,467",+21.2%,-0.4%,43,The Divergent Series: Insurgent,"$19,686,052"
2015,Mar 22,Sunday,81,"$29,956,912",-37.4%,-1.5%,43,The Divergent Series: Insurgent,"$11,430,686"
2015,Mar 23,Monday,82,"$8,568,297",-71.4%,-6.1%,44,The Divergent Series: Insurgent,"$3,159,037"
2015,Mar 24,Tuesday,83,"$10,447,443",+21.9%,-8.1%,44,The Divergent Series: Insurgent,"$3,760,364"
2015,Mar 25,Wednesday,84,"$7,576,303",-27.5%,-17.6%,44,The Divergent Series: Insurgent,"$2,577,223"
2015,Mar 26,Thursday,85,"$7,195,923",-5%,-17.6%,42,The Divergent Series: Insurgent,"$2,558,519"
2015,Mar 27,Friday,86,"$45,093,255",+526.7%,+14.1%,40,Home,"$15,716,740"
2015,Mar 28,Saturday,87,"$58,544,786",+29.8%,+22.2%,39,Home,"$21,883,869"
2015,Mar 29,Sunday,88,"$36,267,333",-38.1%,+21.1%,40,Home,"$14,507,122"
2015,Mar 30,Monday,89,"$10,959,287",-69.8%,+27.9%,42,Home,"$3,603,940"
2015,Mar 31,Tuesday,90,"$13,905,093",+26.9%,+33.1%,42,Home,"$4,603,520"
2015,Apr 1,Wednesday,91,"$10,657,615",-23.4%,+40.7%,43,Home,"$3,405,551"
2015,Apr 2,Thursday,92,"$12,439,929",+16.7%,+72.9%,43,Home,"$4,509,352"
2015,Apr 3,Friday,93,"$94,904,393",+662.9%,+110.5%,41,Furious 7,"$67,407,340"
2015,Apr 4,Saturday,94,"$72,119,331",-24%,+23.2%,41,Furious 7,"$46,626,580"
2015,"Apr 5
Easter Sunday",Sunday,95,"$49,646,135",-31.2%,+36.9%,41,Furious 7,"$33,153,120"
2015,Apr 6,Monday,96,"$24,283,090",-51.1%,+121.6%,42,Furious 7,"$14,015,350"
2015,Apr 7,Tuesday,97,"$23,646,221",-2.6%,+70.1%,42,Furious 7,"$13,311,640"
2015,Apr 8,Wednesday,98,"$17,304,236",-26.8%,+62.4%,43,Furious 7,"$9,187,550"
2015,Apr 9,Thursday,99,"$15,862,310",-8.3%,+27.5%,40,Furious 7,"$8,228,890"
2015,Apr 10,Friday,100,"$40,337,576",+154.3%,-57.5%,44,Furious 7,"$18,863,180"
2015,Apr 11,Saturday,101,"$52,690,970",+30.6%,-26.9%,44,Furious 7,"$25,459,260"
2015,Apr 12,Sunday,102,"$30,393,740",-42.3%,-38.8%,44,Furious 7,"$15,263,490"
2015,Apr 13,Monday,103,"$7,554,807",-75.1%,-68.9%,45,Furious 7,"$3,639,980"
2015,Apr 14,Tuesday,104,"$9,881,674",+30.8%,-58.2%,45,Furious 7,"$4,363,870"
2015,Apr 15,Wednesday,105,"$6,880,670",-30.4%,-60.2%,45,Furious 7,"$2,917,550"
2015,Apr 16,Thursday,106,"$6,800,645",-1.2%,-57.1%,42,Furious 7,"$2,916,280"
2015,Apr 17,Friday,107,"$33,892,068",+398.4%,-16%,45,Furious 7,"$8,324,400"
2015,Apr 18,Saturday,108,"$46,339,477",+36.7%,-12.1%,45,Furious 7,"$12,922,640"
2015,Apr 19,Sunday,109,"$28,403,279",-38.7%,-6.5%,45,Furious 7,"$7,909,555"
2015,Apr 20,Monday,110,"$7,308,684",-74.3%,-3.3%,44,Furious 7,"$2,021,640"
2015,Apr 21,Tuesday,111,"$8,648,159",+18.3%,-12.5%,45,Furious 7,"$2,297,250"
2015,Apr 22,Wednesday,112,"$6,648,269",-23.1%,-3.4%,46,Furious 7,"$1,704,520"
2015,Apr 23,Thursday,113,"$6,469,417",-2.7%,-4.9%,45,Furious 7,"$1,726,050"
2015,Apr 24,Friday,114,"$24,039,406",+271.6%,-29.1%,55,The Age of Adaline,"$4,962,070"
2015,Apr 25,Saturday,115,"$36,877,228",+53.4%,-20.4%,55,Furious 7,"$8,415,680"
2015,Apr 26,Sunday,116,"$19,663,695",-46.7%,-30.8%,55,Furious 7,"$4,531,520"
2015,Apr 27,Monday,117,"$5,062,558",-74.3%,-30.7%,53,Furious 7,"$1,160,150"
