date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-12-05 00:00:00+00:00,29.706804275512695,35.310001373291016,35.70000076293945,35.22999954223633,35.59000015258789,445000
2014-12-08 00:00:00+00:00,29.67314910888672,35.27000045776367,35.56999969482422,34.72999954223633,35.16999816894531,540900
2014-12-09 00:00:00+00:00,30.548110961914062,36.310001373291016,36.79999923706055,35.560001373291016,35.560001373291016,1599300
2014-12-10 00:00:00+00:00,30.23681640625,35.939998626708984,36.77000045776367,35.900001525878906,36.13999938964844,736200
2014-12-11 00:00:00+00:00,30.455570220947266,36.20000076293945,36.869998931884766,36.04999923706055,36.25,686300
2014-12-12 00:00:00+00:00,30.287307739257812,36.0,36.36000061035156,35.400001525878906,36.029998779296875,1116200
2014-12-15 00:00:00+00:00,29.82458877563477,35.45000076293945,36.31999969482422,35.369998931884766,36.13999938964844,727900
2014-12-16 00:00:00+00:00,29.058988571166992,34.540000915527344,35.5,34.459999084472656,35.349998474121094,998600
2014-12-17 00:00:00+00:00,29.832988739013672,35.459999084472656,35.52000045776367,34.4900016784668,34.849998474121094,484700
2014-12-18 00:00:00+00:00,30.447145462036133,36.189998626708984,36.220001220703125,35.630001068115234,36.040000915527344,501100
2014-12-19 00:00:00+00:00,30.598596572875977,36.369998931884766,36.459999084472656,36.06999969482422,36.11000061035156,700900
2014-12-22 00:00:00+00:00,30.57335662841797,36.34000015258789,36.83000183105469,36.16999816894531,36.209999084472656,451000
2014-12-23 00:00:00+00:00,30.430326461791992,36.16999816894531,36.61000061035156,36.08000183105469,36.5099983215332,380600
2014-12-24 00:00:00+00:00,30.472396850585938,36.220001220703125,36.369998931884766,36.08000183105469,36.130001068115234,206500
2014-12-26 00:00:00+00:00,30.413503646850582,36.150001525878906,36.599998474121094,36.13999938964844,36.34000015258789,283900
2014-12-29 00:00:00+00:00,30.52286720275879,36.279998779296875,36.43000030517578,36.08000183105469,36.189998626708984,684200
2014-12-30 00:00:00+00:00,30.16111183166504,35.849998474121094,36.599998474121094,35.720001220703125,36.279998779296875,618700
2014-12-31 00:00:00+00:00,29.93394660949707,35.58000183105469,36.029998779296875,35.560001373291016,36.0099983215332,851800
2015-01-02 00:00:00+00:00,29.370277404785156,34.90999984741211,35.95000076293945,34.77000045776367,35.95000076293945,851400
2015-01-05 00:00:00+00:00,28.882314682006836,34.33000183105469,34.869998931884766,33.70000076293945,34.790000915527344,968000
2015-01-06 00:00:00+00:00,28.19243431091309,33.5099983215332,34.45000076293945,32.97999954223633,34.290000915527344,1644200
2015-01-07 00:00:00+00:00,28.369110107421875,33.720001220703125,33.849998474121094,33.130001068115234,33.65999984741211,865200
2015-01-08 00:00:00+00:00,29.16836166381836,34.66999816894531,34.72999954223633,33.77000045776367,34.189998626708984,1188400
2015-01-09 00:00:00+00:00,29.698389053344727,35.29999923706055,35.41999816894531,34.79999923706055,34.900001525878906,1044100
2015-01-12 00:00:00+00:00,29.95918655395508,35.61000061035156,35.790000915527344,35.0,35.380001068115234,581500
2015-01-13 00:00:00+00:00,30.16111183166504,35.849998474121094,36.66999816894531,35.47999954223633,35.95000076293945,778300
2015-01-14 00:00:00+00:00,29.992849349975582,35.650001525878906,35.90999984741211,35.2400016784668,35.34000015258789,516000
2015-01-15 00:00:00+00:00,29.917125701904297,35.560001373291016,36.2599983215332,35.16999816894531,35.86000061035156,784700
2015-01-16 00:00:00+00:00,30.051738739013672,35.720001220703125,35.83000183105469,35.31999969482422,35.34000015258789,816700
2015-01-20 00:00:00+00:00,30.110631942749023,35.790000915527344,36.13999938964844,35.36000061035156,36.08000183105469,556500
2015-01-21 00:00:00+00:00,30.337785720825195,36.060001373291016,36.13999938964844,35.63999938964844,35.689998626708984,706400
2015-01-22 00:00:00+00:00,31.010835647583008,36.86000061035156,36.93000030517578,36.09000015258789,36.29999923706055,854400
2015-01-23 00:00:00+00:00,30.859399795532227,36.68000030517578,36.939998626708984,36.59000015258789,36.91999816894531,778200
2015-01-26 00:00:00+00:00,31.111793518066406,36.97999954223633,37.0,36.33000183105469,36.59000015258789,684300
2015-01-27 00:00:00+00:00,31.709135055541992,37.689998626708984,37.790000915527344,36.45000076293945,36.779998779296875,849100
2015-01-28 00:00:00+00:00,31.54928207397461,37.5,38.08000183105469,37.43000030517578,37.849998474121094,693600
2015-01-29 00:00:00+00:00,31.423076629638672,37.349998474121094,37.58000183105469,37.099998474121094,37.529998779296875,581300
2015-01-30 00:00:00+00:00,31.271644592285156,37.16999816894531,37.630001068115234,36.58000183105469,37.15999984741211,481900
2015-02-02 00:00:00+00:00,31.742778778076172,37.72999954223633,37.779998779296875,36.61000061035156,37.349998474121094,500800
2015-02-03 00:00:00+00:00,32.30647277832031,38.400001525878906,38.560001373291016,37.70000076293945,37.70000076293945,508800
2015-02-04 00:00:00+00:00,32.222328186035156,38.29999923706055,38.58000183105469,38.16999816894531,38.16999816894531,928200
2015-02-05 00:00:00+00:00,31.92787170410156,37.95000076293945,38.45000076293945,37.88999938964844,38.34000015258789,865100
2015-02-06 00:00:00+00:00,31.77643394470215,37.77000045776367,38.02000045776367,37.599998474121094,37.84000015258789,475100
2015-02-09 00:00:00+00:00,31.751192092895508,37.7400016784668,37.959999084472656,37.459999084472656,37.83000183105469,327500
2015-02-10 00:00:00+00:00,32.45790481567383,38.58000183105469,38.66999816894531,37.619998931884766,38.09000015258789,262200
2015-02-11 00:00:00+00:00,32.42425537109375,38.540000915527344,38.63999938964844,38.130001068115234,38.56999969482422,206100
2015-02-12 00:00:00+00:00,32.870140075683594,39.06999969482422,39.189998626708984,38.439998626708984,38.70000076293945,319700
2015-02-13 00:00:00+00:00,32.75236129760742,38.93000030517578,39.040000915527344,38.72999954223633,38.86000061035156,805700
2015-02-17 00:00:00+00:00,32.87854766845703,39.08000183105469,39.290000915527344,38.7400016784668,38.97999954223633,658100
2015-02-18 00:00:00+00:00,34.66214370727539,41.20000076293945,41.90999984741211,39.599998474121094,41.7599983215332,2060000
2015-02-19 00:00:00+00:00,35.452980041503906,42.13999938964844,42.209999084472656,41.029998779296875,41.20000076293945,1095400
2015-02-20 00:00:00+00:00,35.25947570800781,41.90999984741211,42.16999816894531,41.56999969482422,42.150001525878906,704900
2015-02-23 00:00:00+00:00,35.183753967285156,41.81999969482422,42.060001373291016,41.70000076293945,41.90999984741211,633700
2015-02-24 00:00:00+00:00,35.057559967041016,41.66999816894531,41.939998626708984,41.599998474121094,41.72999954223633,592700
2015-02-25 00:00:00+00:00,34.81357192993164,41.380001068115234,41.75,41.22999954223633,41.68000030517578,589500
2015-02-26 00:00:00+00:00,34.63689422607422,41.16999816894531,41.439998626708984,41.029998779296875,41.25,610800
2015-02-27 00:00:00+00:00,34.25830841064453,40.720001220703125,41.38999938964844,40.630001068115234,41.0099983215332,739300
2015-03-02 00:00:00+00:00,34.80854034423828,41.119998931884766,41.2599983215332,40.52000045776367,40.709999084472656,464700
2015-03-03 00:00:00+00:00,35.282588958740234,41.68000030517578,41.810001373291016,41.13999938964844,41.16999816894531,727800
2015-03-04 00:00:00+00:00,35.35877990722656,41.77000045776367,42.20000076293945,41.54999923706055,41.65999984741211,555900
2015-03-05 00:00:00+00:00,35.087894439697266,41.45000076293945,42.0099983215332,41.41999816894531,41.779998779296875,425800
2015-03-06 00:00:00+00:00,34.88473129272461,41.209999084472656,41.75,40.90999984741211,41.45000076293945,543900
2015-03-09 00:00:00+00:00,35.12175369262695,41.4900016784668,41.779998779296875,41.099998474121094,41.20000076293945,328000
2015-03-10 00:00:00+00:00,34.20751953125,40.40999984741211,41.41999816894531,40.369998931884766,41.25,562200
2015-03-11 00:00:00+00:00,34.927059173583984,41.2599983215332,41.27000045776367,40.25,40.54999923706055,834600
2015-03-12 00:00:00+00:00,35.51114273071289,41.95000076293945,42.09000015258789,41.369998931884766,41.47999954223633,580200
2015-03-13 00:00:00+00:00,35.324913024902344,41.72999954223633,42.08000183105469,41.43000030517578,41.77000045776367,839800
2015-03-16 00:00:00+00:00,36.247615814208984,42.81999969482422,42.880001068115234,41.72999954223633,41.970001220703125,696600
2015-03-17 00:00:00+00:00,36.23067855834961,42.79999923706055,42.9900016784668,42.349998474121094,42.959999084472656,667600
2015-03-18 00:00:00+00:00,36.63700866699219,43.279998779296875,43.41999816894531,42.529998779296875,42.790000915527344,511400
2015-03-19 00:00:00+00:00,36.273006439208984,42.849998474121094,43.16999816894531,42.720001220703125,43.099998474121094,567900
2015-03-20 00:00:00+00:00,37.03487014770508,43.75,43.849998474121094,42.75,43.029998779296875,1602400
2015-03-23 00:00:00+00:00,37.22956466674805,43.97999954223633,44.36000061035156,43.61000061035156,43.75,1165900
2015-03-24 00:00:00+00:00,37.22110748291016,43.970001220703125,44.689998626708984,43.58000183105469,43.97999954223633,989200
2015-03-25 00:00:00+00:00,36.84017181396485,43.52000045776367,44.560001373291016,43.40999984741211,44.189998626708984,1305100
2015-03-26 00:00:00+00:00,36.9248161315918,43.619998931884766,43.88999938964844,43.119998931884766,43.22999954223633,392100
2015-03-27 00:00:00+00:00,37.59356689453125,44.40999984741211,44.4900016784668,43.5099983215332,43.720001220703125,549700
2015-03-30 00:00:00+00:00,37.81365203857422,44.66999816894531,44.970001220703125,44.459999084472656,44.58000183105469,671700
2015-03-31 00:00:00+00:00,38.15226364135742,45.06999969482422,45.29999923706055,44.66999816894531,44.91999816894531,883000
2015-04-01 00:00:00+00:00,37.551239013671875,44.36000061035156,45.15999984741211,43.95000076293945,44.90999984741211,809300
2015-04-02 00:00:00+00:00,37.75440216064453,44.599998474121094,44.91999816894531,44.27000045776367,44.529998779296875,976900
2015-04-06 00:00:00+00:00,38.5331916809082,45.52000045776367,45.68000030517578,44.29999923706055,44.349998474121094,1883100
2015-04-07 00:00:00+00:00,37.178768157958984,43.91999816894531,45.56999969482422,43.88999938964844,45.56999969482422,1047200
2015-04-08 00:00:00+00:00,37.017940521240234,43.72999954223633,43.77000045776367,42.880001068115234,43.209999084472656,1933300
2015-04-09 00:00:00+00:00,36.823238372802734,43.5,43.70000076293945,42.630001068115234,43.65999984741211,1117600
2015-04-10 00:00:00+00:00,36.94175720214844,43.63999938964844,43.709999084472656,43.5,43.650001525878906,625600
2015-04-13 00:00:00+00:00,36.01905822753906,42.54999923706055,43.5,42.470001220703125,43.5,756900
2015-04-14 00:00:00+00:00,36.162960052490234,42.720001220703125,43.0099983215332,42.33000183105469,42.58000183105469,642000
2015-04-15 00:00:00+00:00,36.433837890625,43.040000915527344,43.279998779296875,42.72999954223633,42.83000183105469,530300
2015-04-16 00:00:00+00:00,36.62855529785156,43.27000045776367,43.400001525878906,42.81999969482422,43.099998474121094,460500
2015-04-17 00:00:00+00:00,36.20528793334961,42.77000045776367,43.08000183105469,42.52000045776367,43.08000183105469,490700
2015-04-20 00:00:00+00:00,36.37459182739258,42.970001220703125,43.33000183105469,42.63999938964844,42.86000061035156,500700
2015-04-21 00:00:00+00:00,36.26454544067383,42.84000015258789,43.310001373291016,42.810001373291016,43.310001373291016,613500
2015-04-22 00:00:00+00:00,36.25608444213867,42.83000183105469,43.08000183105469,42.709999084472656,42.9900016784668,386400
2015-04-23 00:00:00+00:00,36.704734802246094,43.36000061035156,43.65999984741211,42.61000061035156,42.79999923706055,589300
2015-04-24 00:00:00+00:00,36.84017181396485,43.52000045776367,43.720001220703125,43.290000915527344,43.56999969482422,477300
2015-04-27 00:00:00+00:00,36.20528793334961,42.77000045776367,43.83000183105469,42.65999984741211,43.72999954223633,483400
2015-04-28 00:00:00+00:00,36.41691970825195,43.02000045776367,43.06999969482422,42.279998779296875,42.52000045776367,549000
2015-04-29 00:00:00+00:00,36.31533432006836,42.900001525878906,42.97999954223633,42.619998931884766,42.869998931884766,459900
2015-04-30 00:00:00+00:00,36.08677291870117,42.630001068115234,43.029998779296875,42.529998779296875,42.880001068115234,746900
2015-05-01 00:00:00+00:00,36.56928634643555,43.20000076293945,43.349998474121094,42.54999923706055,42.689998626708984,628000
2015-05-04 00:00:00+00:00,35.646583557128906,42.11000061035156,43.04999923706055,41.959999084472656,43.02000045776367,853400
2015-05-05 00:00:00+00:00,34.73234939575195,41.029998779296875,42.040000915527344,40.970001220703125,41.72999954223633,931500
2015-05-06 00:00:00+00:00,34.927059173583984,41.2599983215332,41.34000015258789,40.61000061035156,41.099998474121094,1304400
2015-05-07 00:00:00+00:00,34.36834716796875,40.599998474121094,40.79999923706055,39.06999969482422,39.599998474121094,1324200
2015-05-08 00:00:00+00:00,34.10594177246094,40.290000915527344,40.939998626708984,40.060001373291016,40.81999969482422,872900
2015-05-11 00:00:00+00:00,33.970497131347656,40.130001068115234,40.529998779296875,40.06999969482422,40.25,613100
2015-05-12 00:00:00+00:00,34.13133239746094,40.31999969482422,40.560001373291016,39.66999816894531,40.099998474121094,486900
2015-05-13 00:00:00+00:00,33.91124725341797,40.060001373291016,40.61000061035156,39.869998931884766,40.369998931884766,491900
2015-05-14 00:00:00+00:00,34.080543518066406,40.2599983215332,40.36000061035156,39.970001220703125,40.36000061035156,472600
2015-05-15 00:00:00+00:00,34.114402770996094,40.29999923706055,40.400001525878906,40.08000183105469,40.29999923706055,348600
2015-05-18 00:00:00+00:00,34.44455337524414,40.689998626708984,40.880001068115234,40.20000076293945,40.20000076293945,377900
2015-05-19 00:00:00+00:00,34.72389602661133,41.02000045776367,41.099998474121094,40.790000915527344,40.869998931884766,514800
2015-05-20 00:00:00+00:00,35.05402374267578,41.40999984741211,41.43000030517578,40.959999084472656,41.189998626708984,512600
2015-05-21 00:00:00+00:00,35.299522399902344,41.70000076293945,41.79999923706055,41.029998779296875,41.20000076293945,505000
2015-05-22 00:00:00+00:00,34.87626266479492,41.20000076293945,41.63999938964844,41.11000061035156,41.4900016784668,345200
2015-05-26 00:00:00+00:00,34.49533462524414,40.75,41.27000045776367,40.45000076293945,41.02000045776367,550700
2015-05-27 00:00:00+00:00,34.59690856933594,40.869998931884766,41.16999816894531,40.68000030517578,40.88999938964844,724000
2015-05-28 00:00:00+00:00,34.46147537231445,40.709999084472656,40.790000915527344,40.40999984741211,40.709999084472656,350000
2015-05-29 00:00:00+00:00,34.309104919433594,40.529998779296875,40.720001220703125,40.27000045776367,40.59000015258789,367600
2015-06-01 00:00:00+00:00,34.13979721069336,40.33000183105469,40.65999984741211,40.22999954223633,40.63999938964844,345700
2015-06-02 00:00:00+00:00,33.733463287353516,39.849998474121094,40.130001068115234,39.630001068115234,40.0099983215332,494100
2015-06-03 00:00:00+00:00,34.05717849731445,39.97999954223633,40.02000045776367,39.38999938964844,39.619998931884766,446700
2015-06-04 00:00:00+00:00,33.793094635009766,39.66999816894531,39.9900016784668,39.5099983215332,39.900001525878906,366800
2015-06-05 00:00:00+00:00,33.56309509277344,39.400001525878906,39.900001525878906,39.22999954223633,39.65999984741211,572100
2015-06-08 00:00:00+00:00,33.28199005126953,39.06999969482422,39.61000061035156,39.060001373291016,39.40999984741211,437400
2015-06-09 00:00:00+00:00,34.406436920166016,40.38999938964844,40.810001373291016,39.63999938964844,39.63999938964844,1025800
2015-06-10 00:00:00+00:00,34.11680603027344,40.04999923706055,40.720001220703125,40.029998779296875,40.47999954223633,465800
2015-06-11 00:00:00+00:00,34.91755294799805,40.9900016784668,41.11000061035156,39.79999923706055,40.20000076293945,971200
2015-06-12 00:00:00+00:00,34.54273986816406,40.54999923706055,41.08000183105469,40.439998626708984,41.0099983215332,589200
2015-06-15 00:00:00+00:00,35.462745666503906,41.630001068115234,41.84000015258789,40.290000915527344,40.36000061035156,765800
