,Date,Adj Close,Close,High,Low,Open,Volume
227,2014-11-25 00:00:00+00:00,30.36273765563965,36.34000015258789,36.40999984741211,35.86000061035156,36.0,345900
228,2014-11-26 00:00:00+00:00,30.320968627929688,36.290000915527344,36.34000015258789,35.650001525878906,36.060001373291016,366700
229,2014-11-28 00:00:00+00:00,30.548112869262695,36.310001373291016,36.439998626708984,35.93000030517578,36.11000061035156,231300
230,2014-12-01 00:00:00+00:00,30.245243072509766,35.95000076293945,36.459999084472656,35.54999923706055,36.209999084472656,518400
231,2014-12-02 00:00:00+00:00,29.76569366455078,35.380001068115234,36.119998931884766,35.369998931884766,35.939998626708984,629600
232,2014-12-03 00:00:00+00:00,29.748865127563477,35.36000061035156,35.58000183105469,35.16999816894531,35.310001373291016,389300
233,2014-12-04 00:00:00+00:00,29.81616973876953,35.439998626708984,35.54999923706055,35.209999084472656,35.36000061035156,303300
234,2014-12-05 00:00:00+00:00,29.706806182861328,35.310001373291016,35.70000076293945,35.22999954223633,35.59000015258789,445000
235,2014-12-08 00:00:00+00:00,29.673145294189453,35.27000045776367,35.56999969482422,34.72999954223633,35.16999816894531,540900
236,2014-12-09 00:00:00+00:00,30.548112869262695,36.310001373291016,36.79999923706055,35.560001373291016,35.560001373291016,1599300
237,2014-12-10 00:00:00+00:00,30.23682975769043,35.939998626708984,36.77000045776367,35.900001525878906,36.13999938964844,736200
238,2014-12-11 00:00:00+00:00,30.455575942993164,36.20000076293945,36.869998931884766,36.04999923706055,36.25,686300
239,2014-12-12 00:00:00+00:00,30.287309646606445,36.0,36.36000061035156,35.400001525878906,36.029998779296875,1116200
240,2014-12-15 00:00:00+00:00,29.8245849609375,35.45000076293945,36.31999969482422,35.369998931884766,36.13999938964844,727900
241,2014-12-16 00:00:00+00:00,29.058984756469727,34.540000915527344,35.5,34.459999084472656,35.349998474121094,998600
242,2014-12-17 00:00:00+00:00,29.832996368408203,35.459999084472656,35.52000045776367,34.4900016784668,34.849998474121094,484700
243,2014-12-18 00:00:00+00:00,30.447158813476562,36.189998626708984,36.220001220703125,35.630001068115234,36.040000915527344,501100
244,2014-12-19 00:00:00+00:00,30.59859275817871,36.369998931884766,36.459999084472656,36.06999969482422,36.11000061035156,700900
245,2014-12-22 00:00:00+00:00,30.573354721069336,36.34000015258789,36.83000183105469,36.16999816894531,36.209999084472656,451000
246,2014-12-23 00:00:00+00:00,30.430330276489258,36.16999816894531,36.61000061035156,36.08000183105469,36.5099983215332,380600
247,2014-12-24 00:00:00+00:00,30.472400665283203,36.220001220703125,36.369998931884766,36.08000183105469,36.130001068115234,206500
248,2014-12-26 00:00:00+00:00,30.413503646850586,36.150001525878906,36.599998474121094,36.13999938964844,36.34000015258789,283900
249,2014-12-29 00:00:00+00:00,30.522872924804688,36.279998779296875,36.43000030517578,36.08000183105469,36.189998626708984,684200
250,2014-12-30 00:00:00+00:00,30.16110610961914,35.849998474121094,36.599998474121094,35.720001220703125,36.279998779296875,618700
251,2014-12-31 00:00:00+00:00,29.933958053588867,35.58000183105469,36.029998779296875,35.560001373291016,36.0099983215332,851800
252,2015-01-02 00:00:00+00:00,29.370271682739258,34.90999984741211,35.95000076293945,34.77000045776367,35.95000076293945,851400
253,2015-01-05 00:00:00+00:00,28.882320404052734,34.33000183105469,34.869998931884766,33.70000076293945,34.790000915527344,968000
254,2015-01-06 00:00:00+00:00,28.192432403564453,33.5099983215332,34.45000076293945,32.97999954223633,34.290000915527344,1644200
255,2015-01-07 00:00:00+00:00,28.36911392211914,33.720001220703125,33.849998474121094,33.130001068115234,33.65999984741211,865200
256,2015-01-08 00:00:00+00:00,29.16835594177246,34.66999816894531,34.72999954223633,33.77000045776367,34.189998626708984,1188400
257,2015-01-09 00:00:00+00:00,29.698383331298828,35.29999923706055,35.41999816894531,34.79999923706055,34.900001525878906,1044100
258,2015-01-12 00:00:00+00:00,29.959197998046875,35.61000061035156,35.790000915527344,35.0,35.380001068115234,581500
259,2015-01-13 00:00:00+00:00,30.16110610961914,35.849998474121094,36.66999816894531,35.47999954223633,35.95000076293945,778300
260,2015-01-14 00:00:00+00:00,29.99285125732422,35.650001525878906,35.90999984741211,35.2400016784668,35.34000015258789,516000
261,2015-01-15 00:00:00+00:00,29.917125701904297,35.560001373291016,36.2599983215332,35.16999816894531,35.86000061035156,784700
262,2015-01-16 00:00:00+00:00,30.05173110961914,35.720001220703125,35.83000183105469,35.31999969482422,35.34000015258789,816700
263,2015-01-20 00:00:00+00:00,30.11063003540039,35.790000915527344,36.13999938964844,35.36000061035156,36.08000183105469,556500
264,2015-01-21 00:00:00+00:00,30.337787628173828,36.060001373291016,36.13999938964844,35.63999938964844,35.689998626708984,706400
265,2015-01-22 00:00:00+00:00,31.010839462280273,36.86000061035156,36.93000030517578,36.09000015258789,36.29999923706055,854400
266,2015-01-23 00:00:00+00:00,30.85940170288086,36.68000030517578,36.939998626708984,36.59000015258789,36.91999816894531,778200
267,2015-01-26 00:00:00+00:00,31.111791610717773,36.97999954223633,37.0,36.33000183105469,36.59000015258789,684300
268,2015-01-27 00:00:00+00:00,31.70912742614746,37.689998626708984,37.790000915527344,36.45000076293945,36.779998779296875,849100
269,2015-01-28 00:00:00+00:00,31.549287796020508,37.5,38.08000183105469,37.43000030517578,37.849998474121094,693600
270,2015-01-29 00:00:00+00:00,31.423078536987305,37.349998474121094,37.58000183105469,37.099998474121094,37.529998779296875,581300
271,2015-01-30 00:00:00+00:00,31.271648406982422,37.16999816894531,37.630001068115234,36.58000183105469,37.15999984741211,481900
272,2015-02-02 00:00:00+00:00,31.742788314819336,37.72999954223633,37.779998779296875,36.61000061035156,37.349998474121094,500800
273,2015-02-03 00:00:00+00:00,32.30645751953125,38.400001525878906,38.560001373291016,37.70000076293945,37.70000076293945,508800
274,2015-02-04 00:00:00+00:00,32.22233200073242,38.29999923706055,38.58000183105469,38.16999816894531,38.16999816894531,928200
275,2015-02-05 00:00:00+00:00,31.92786979675293,37.95000076293945,38.45000076293945,37.88999938964844,38.34000015258789,865100
276,2015-02-06 00:00:00+00:00,31.776437759399414,37.77000045776367,38.02000045776367,37.599998474121094,37.84000015258789,475100
277,2015-02-09 00:00:00+00:00,31.75119400024414,37.7400016784668,37.959999084472656,37.459999084472656,37.83000183105469,327500
278,2015-02-10 00:00:00+00:00,32.4578971862793,38.58000183105469,38.66999816894531,37.619998931884766,38.09000015258789,262200
279,2015-02-11 00:00:00+00:00,32.424251556396484,38.540000915527344,38.63999938964844,38.130001068115234,38.56999969482422,206100
280,2015-02-12 00:00:00+00:00,32.870140075683594,39.06999969482422,39.189998626708984,38.439998626708984,38.70000076293945,319700
281,2015-02-13 00:00:00+00:00,32.75236129760742,38.93000030517578,39.040000915527344,38.72999954223633,38.86000061035156,805700
282,2015-02-17 00:00:00+00:00,32.8785514831543,39.08000183105469,39.290000915527344,38.7400016784668,38.97999954223633,658100
283,2015-02-18 00:00:00+00:00,34.662139892578125,41.20000076293945,41.90999984741211,39.599998474121094,41.7599983215332,2060000
284,2015-02-19 00:00:00+00:00,35.452972412109375,42.13999938964844,42.209999084472656,41.029998779296875,41.20000076293945,1095400
285,2015-02-20 00:00:00+00:00,35.259464263916016,41.90999984741211,42.16999816894531,41.56999969482422,42.150001525878906,704900
286,2015-02-23 00:00:00+00:00,35.18376159667969,41.81999969482422,42.060001373291016,41.70000076293945,41.90999984741211,633700
287,2015-02-24 00:00:00+00:00,35.05755615234375,41.66999816894531,41.939998626708984,41.599998474121094,41.72999954223633,592700
288,2015-02-25 00:00:00+00:00,34.81358337402344,41.380001068115234,41.75,41.22999954223633,41.68000030517578,589500
289,2015-02-26 00:00:00+00:00,34.636898040771484,41.16999816894531,41.439998626708984,41.029998779296875,41.25,610800
290,2015-02-27 00:00:00+00:00,34.2583122253418,40.720001220703125,41.38999938964844,40.630001068115234,41.0099983215332,739300
291,2015-03-02 00:00:00+00:00,34.80854415893555,41.119998931884766,41.2599983215332,40.52000045776367,40.709999084472656,464700
292,2015-03-03 00:00:00+00:00,35.282596588134766,41.68000030517578,41.810001373291016,41.13999938964844,41.16999816894531,727800
293,2015-03-04 00:00:00+00:00,35.35877990722656,41.77000045776367,42.20000076293945,41.54999923706055,41.65999984741211,555900
294,2015-03-05 00:00:00+00:00,35.087890625,41.45000076293945,42.0099983215332,41.41999816894531,41.779998779296875,425800
295,2015-03-06 00:00:00+00:00,34.884727478027344,41.209999084472656,41.75,40.90999984741211,41.45000076293945,543900
296,2015-03-09 00:00:00+00:00,35.12175369262695,41.4900016784668,41.779998779296875,41.099998474121094,41.20000076293945,328000
297,2015-03-10 00:00:00+00:00,34.207515716552734,40.40999984741211,41.41999816894531,40.369998931884766,41.25,562200
298,2015-03-11 00:00:00+00:00,34.92704772949219,41.2599983215332,41.27000045776367,40.25,40.54999923706055,834600
299,2015-03-12 00:00:00+00:00,35.511146545410156,41.95000076293945,42.09000015258789,41.369998931884766,41.47999954223633,580200
300,2015-03-13 00:00:00+00:00,35.324913024902344,41.72999954223633,42.08000183105469,41.43000030517578,41.77000045776367,839800
301,2015-03-16 00:00:00+00:00,36.24761199951172,42.81999969482422,42.880001068115234,41.72999954223633,41.970001220703125,696600
302,2015-03-17 00:00:00+00:00,36.230674743652344,42.79999923706055,42.9900016784668,42.349998474121094,42.959999084472656,667600
303,2015-03-18 00:00:00+00:00,36.637001037597656,43.279998779296875,43.41999816894531,42.529998779296875,42.790000915527344,511400
304,2015-03-19 00:00:00+00:00,36.27301025390625,42.849998474121094,43.16999816894531,42.720001220703125,43.099998474121094,567900
305,2015-03-20 00:00:00+00:00,37.034873962402344,43.75,43.849998474121094,42.75,43.029998779296875,1602400
306,2015-03-23 00:00:00+00:00,37.22956085205078,43.97999954223633,44.36000061035156,43.61000061035156,43.75,1165900
307,2015-03-24 00:00:00+00:00,37.22110366821289,43.970001220703125,44.689998626708984,43.58000183105469,43.97999954223633,989200
308,2015-03-25 00:00:00+00:00,36.84017562866211,43.52000045776367,44.560001373291016,43.40999984741211,44.189998626708984,1305100
309,2015-03-26 00:00:00+00:00,36.9248161315918,43.619998931884766,43.88999938964844,43.119998931884766,43.22999954223633,392100
310,2015-03-27 00:00:00+00:00,37.593563079833984,44.40999984741211,44.4900016784668,43.5099983215332,43.720001220703125,549700
311,2015-03-30 00:00:00+00:00,37.81365966796875,44.66999816894531,44.970001220703125,44.459999084472656,44.58000183105469,671700
312,2015-03-31 00:00:00+00:00,38.152259826660156,45.06999969482422,45.29999923706055,44.66999816894531,44.91999816894531,883000
313,2015-04-01 00:00:00+00:00,37.551246643066406,44.36000061035156,45.15999984741211,43.95000076293945,44.90999984741211,809300
314,2015-04-02 00:00:00+00:00,37.75440216064453,44.599998474121094,44.91999816894531,44.27000045776367,44.529998779296875,976900
315,2015-04-06 00:00:00+00:00,38.5331916809082,45.52000045776367,45.68000030517578,44.29999923706055,44.349998474121094,1883100
316,2015-04-07 00:00:00+00:00,37.178775787353516,43.91999816894531,45.56999969482422,43.88999938964844,45.56999969482422,1047200
317,2015-04-08 00:00:00+00:00,37.01793670654297,43.72999954223633,43.77000045776367,42.880001068115234,43.209999084472656,1933300
318,2015-04-09 00:00:00+00:00,36.823246002197266,43.5,43.70000076293945,42.630001068115234,43.65999984741211,1117600
319,2015-04-10 00:00:00+00:00,36.94175338745117,43.63999938964844,43.709999084472656,43.5,43.650001525878906,625600
320,2015-04-13 00:00:00+00:00,36.0190544128418,42.54999923706055,43.5,42.470001220703125,43.5,756900
321,2015-04-14 00:00:00+00:00,36.1629638671875,42.720001220703125,43.0099983215332,42.33000183105469,42.58000183105469,642000
322,2015-04-15 00:00:00+00:00,36.43385314941406,43.040000915527344,43.279998779296875,42.72999954223633,42.83000183105469,530300
323,2015-04-16 00:00:00+00:00,36.6285400390625,43.27000045776367,43.400001525878906,42.81999969482422,43.099998474121094,460500
324,2015-04-17 00:00:00+00:00,36.20528793334961,42.77000045776367,43.08000183105469,42.52000045776367,43.08000183105469,490700
325,2015-04-20 00:00:00+00:00,36.37458419799805,42.970001220703125,43.33000183105469,42.63999938964844,42.86000061035156,500700
326,2015-04-21 00:00:00+00:00,36.26454544067383,42.84000015258789,43.310001373291016,42.810001373291016,43.310001373291016,613500
327,2015-04-22 00:00:00+00:00,36.256080627441406,42.83000183105469,43.08000183105469,42.709999084472656,42.9900016784668,386400
328,2015-04-23 00:00:00+00:00,36.70473098754883,43.36000061035156,43.65999984741211,42.61000061035156,42.79999923706055,589300
329,2015-04-24 00:00:00+00:00,36.84017562866211,43.52000045776367,43.720001220703125,43.290000915527344,43.56999969482422,477300
330,2015-04-27 00:00:00+00:00,36.20528793334961,42.77000045776367,43.83000183105469,42.65999984741211,43.72999954223633,483400
331,2015-04-28 00:00:00+00:00,36.41691589355469,43.02000045776367,43.06999969482422,42.279998779296875,42.52000045776367,549000
332,2015-04-29 00:00:00+00:00,36.315338134765625,42.900001525878906,42.97999954223633,42.619998931884766,42.869998931884766,459900
333,2015-04-30 00:00:00+00:00,36.08676528930664,42.630001068115234,43.029998779296875,42.529998779296875,42.880001068115234,746900
334,2015-05-01 00:00:00+00:00,36.56928253173828,43.20000076293945,43.349998474121094,42.54999923706055,42.689998626708984,628000
335,2015-05-04 00:00:00+00:00,35.64658737182617,42.11000061035156,43.04999923706055,41.959999084472656,43.02000045776367,853400
336,2015-05-05 00:00:00+00:00,34.732357025146484,41.029998779296875,42.040000915527344,40.970001220703125,41.72999954223633,931500
337,2015-05-06 00:00:00+00:00,34.92704772949219,41.2599983215332,41.34000015258789,40.61000061035156,41.099998474121094,1304400
338,2015-05-07 00:00:00+00:00,34.36835861206055,40.599998474121094,40.79999923706055,39.06999969482422,39.599998474121094,1324200
339,2015-05-08 00:00:00+00:00,34.105934143066406,40.290000915527344,40.939998626708984,40.060001373291016,40.81999969482422,872900
340,2015-05-11 00:00:00+00:00,33.97050094604492,40.130001068115234,40.529998779296875,40.06999969482422,40.25,613100
341,2015-05-12 00:00:00+00:00,34.13133239746094,40.31999969482422,40.560001373291016,39.66999816894531,40.099998474121094,486900
342,2015-05-13 00:00:00+00:00,33.911251068115234,40.060001373291016,40.61000061035156,39.869998931884766,40.369998931884766,491900
343,2015-05-14 00:00:00+00:00,34.080543518066406,40.2599983215332,40.36000061035156,39.970001220703125,40.36000061035156,472600
344,2015-05-15 00:00:00+00:00,34.11440658569336,40.29999923706055,40.400001525878906,40.08000183105469,40.29999923706055,348600
345,2015-05-18 00:00:00+00:00,34.44454574584961,40.689998626708984,40.880001068115234,40.20000076293945,40.20000076293945,377900
346,2015-05-19 00:00:00+00:00,34.7238883972168,41.02000045776367,41.099998474121094,40.790000915527344,40.869998931884766,514800
347,2015-05-20 00:00:00+00:00,35.05403518676758,41.40999984741211,41.43000030517578,40.959999084472656,41.189998626708984,512600
348,2015-05-21 00:00:00+00:00,35.299522399902344,41.70000076293945,41.79999923706055,41.029998779296875,41.20000076293945,505000
349,2015-05-22 00:00:00+00:00,34.876258850097656,41.20000076293945,41.63999938964844,41.11000061035156,41.4900016784668,345200
350,2015-05-26 00:00:00+00:00,34.49533462524414,40.75,41.27000045776367,40.45000076293945,41.02000045776367,550700
351,2015-05-27 00:00:00+00:00,34.59691619873047,40.869998931884766,41.16999816894531,40.68000030517578,40.88999938964844,724000
352,2015-05-28 00:00:00+00:00,34.46147537231445,40.709999084472656,40.790000915527344,40.40999984741211,40.709999084472656,350000
353,2015-05-29 00:00:00+00:00,34.309104919433594,40.529998779296875,40.720001220703125,40.27000045776367,40.59000015258789,367600
354,2015-06-01 00:00:00+00:00,34.139793395996094,40.33000183105469,40.65999984741211,40.22999954223633,40.63999938964844,345700
