,Date,Adj Close,Close,High,Low,Open,Volume
240,2014-12-15 00:00:00+00:00,183.84071350097656,249.3000030517578,254.10000610351562,248.5,250.3000030517578,15510
241,2014-12-16 00:00:00+00:00,178.45748901367188,242.0,250.0,241.89999389648438,249.8000030517578,20580
242,2014-12-17 00:00:00+00:00,187.30661010742188,254.0,256.29998779296875,242.10000610351562,246.39999389648438,48110
243,2014-12-18 00:00:00+00:00,191.06747436523438,259.1000061035156,261.70001220703125,254.5,257.3999938964844,31520
244,2014-12-19 00:00:00+00:00,192.9847869873047,261.70001220703125,265.70001220703125,258.79998779296875,259.20001220703125,52440
245,2014-12-22 00:00:00+00:00,195.2708282470703,264.79998779296875,267.20001220703125,260.6000061035156,260.6000061035156,24720
246,2014-12-23 00:00:00+00:00,197.77810668945312,268.20001220703125,270.79998779296875,264.3999938964844,267.1000061035156,30620
247,2014-12-24 00:00:00+00:00,196.30320739746094,266.20001220703125,270.0,265.29998779296875,268.0,17860
248,2014-12-26 00:00:00+00:00,194.6071319580078,263.8999938964844,269.70001220703125,262.3999938964844,267.5,9940
249,2014-12-29 00:00:00+00:00,194.2384033203125,263.3999938964844,267.20001220703125,260.29998779296875,264.0,23730
250,2014-12-30 00:00:00+00:00,192.46859741210938,261.0,267.20001220703125,260.79998779296875,263.1000061035156,22930
251,2014-12-31 00:00:00+00:00,193.05856323242188,261.79998779296875,263.79998779296875,261.3999938964844,262.0,38080
252,2015-01-02 00:00:00+00:00,189.00271606445312,256.29998779296875,263.0,249.3000030517578,262.6000061035156,42090
253,2015-01-05 00:00:00+00:00,184.13563537597656,249.6999969482422,255.60000610351562,249.3000030517578,254.89999389648438,24650
254,2015-01-06 00:00:00+00:00,185.6105194091797,251.6999969482422,256.0,242.6999969482422,249.89999389648438,27150
255,2015-01-07 00:00:00+00:00,188.63397216796875,255.8000030517578,256.70001220703125,250.10000610351562,253.10000610351562,17540
256,2015-01-08 00:00:00+00:00,190.47752380371094,258.29998779296875,261.20001220703125,253.10000610351562,257.6000061035156,19280
257,2015-01-09 00:00:00+00:00,198.1468048095703,268.70001220703125,269.1000061035156,257.8999938964844,258.29998779296875,30600
258,2015-01-12 00:00:00+00:00,202.71885681152344,274.8999938964844,275.20001220703125,264.5,268.6000061035156,39880
259,2015-01-13 00:00:00+00:00,201.7602081298828,273.6000061035156,280.79998779296875,272.29998779296875,275.5,38240
260,2015-01-14 00:00:00+00:00,202.35015869140625,274.3999938964844,277.79998779296875,268.3999938964844,274.29998779296875,23710
261,2015-01-15 00:00:00+00:00,201.2440185546875,272.8999938964844,275.5,269.20001220703125,274.29998779296875,18700
262,2015-01-16 00:00:00+00:00,199.54794311523438,270.6000061035156,274.70001220703125,269.6000061035156,271.5,13250
263,2015-01-20 00:00:00+00:00,199.0316619873047,269.8999938964844,273.0,269.79998779296875,272.0,29430
264,2015-01-21 00:00:00+00:00,200.13784790039062,271.3999938964844,273.6000061035156,269.0,269.29998779296875,28450
265,2015-01-22 00:00:00+00:00,204.78366088867188,277.70001220703125,279.70001220703125,271.6000061035156,271.8999938964844,53690
266,2015-01-23 00:00:00+00:00,208.6920166015625,283.0,288.29998779296875,275.70001220703125,276.8999938964844,25850
267,2015-01-26 00:00:00+00:00,209.94564819335938,284.70001220703125,287.1000061035156,280.6000061035156,283.5,14770
268,2015-01-27 00:00:00+00:00,210.0193328857422,284.79998779296875,285.5,279.29998779296875,282.0,21070
269,2015-01-28 00:00:00+00:00,203.45626831054688,275.8999938964844,286.3999938964844,274.70001220703125,285.0,14800
270,2015-01-29 00:00:00+00:00,208.3232879638672,282.5,282.6000061035156,272.0,275.79998779296875,15510
271,2015-01-30 00:00:00+00:00,207.3646240234375,281.20001220703125,284.70001220703125,277.3999938964844,280.70001220703125,12610
272,2015-02-02 00:00:00+00:00,208.54454040527344,282.79998779296875,284.79998779296875,272.5,282.79998779296875,32860
273,2015-02-03 00:00:00+00:00,213.92774963378906,290.1000061035156,296.0,280.29998779296875,284.1000061035156,76890
274,2015-02-04 00:00:00+00:00,216.1400604248047,293.1000061035156,295.5,289.5,289.5,64230
275,2015-02-05 00:00:00+00:00,217.02491760253906,294.29998779296875,294.8999938964844,291.29998779296875,294.5,13670
276,2015-02-06 00:00:00+00:00,216.95118713378906,294.20001220703125,294.79998779296875,291.29998779296875,294.5,10620
277,2015-02-09 00:00:00+00:00,221.08079528808594,299.79998779296875,301.3999938964844,293.6000061035156,297.5,43460
278,2015-02-10 00:00:00+00:00,222.55563354492188,301.79998779296875,304.5,297.70001220703125,300.1000061035156,20680
279,2015-02-11 00:00:00+00:00,223.36683654785156,302.8999938964844,303.6000061035156,301.0,302.20001220703125,9490
280,2015-02-12 00:00:00+00:00,224.1042022705078,303.8999938964844,305.3999938964844,302.6000061035156,305.0,20830
281,2015-02-13 00:00:00+00:00,225.8003387451172,306.20001220703125,310.29998779296875,303.29998779296875,303.29998779296875,42130
282,2015-02-17 00:00:00+00:00,227.86514282226562,309.0,312.0,305.29998779296875,308.8999938964844,86110
283,2015-02-18 00:00:00+00:00,232.4371795654297,315.20001220703125,316.1000061035156,301.29998779296875,313.5,174030
284,2015-02-19 00:00:00+00:00,239.51646423339844,324.79998779296875,329.70001220703125,315.6000061035156,315.8999938964844,59490
285,2015-02-20 00:00:00+00:00,240.47506713867188,326.1000061035156,326.6000061035156,320.3999938964844,325.79998779296875,31470
286,2015-02-23 00:00:00+00:00,241.06504821777344,326.8999938964844,328.29998779296875,324.29998779296875,327.20001220703125,22000
287,2015-02-24 00:00:00+00:00,242.9086456298828,329.3999938964844,329.5,326.20001220703125,328.3999938964844,16490
288,2015-02-25 00:00:00+00:00,243.2035675048828,329.79998779296875,333.29998779296875,327.79998779296875,329.79998779296875,27740
289,2015-02-26 00:00:00+00:00,247.9969024658203,336.29998779296875,338.1000061035156,329.6000061035156,330.1000061035156,29370
290,2015-02-27 00:00:00+00:00,253.52755737304688,343.79998779296875,347.0,338.0,341.6000061035156,51240
291,2015-03-02 00:00:00+00:00,259.8695373535156,352.3999938964844,354.5,344.29998779296875,345.70001220703125,41770
292,2015-03-03 00:00:00+00:00,257.0672607421875,348.6000061035156,353.79998779296875,342.8999938964844,352.0,59920
293,2015-03-04 00:00:00+00:00,258.4684753417969,350.5,356.5,347.6000061035156,349.20001220703125,28880
294,2015-03-05 00:00:00+00:00,258.61676025390625,348.70001220703125,352.0,347.0,350.5,34800
295,2015-03-06 00:00:00+00:00,251.86761474609375,339.6000061035156,348.8999938964844,339.0,346.20001220703125,28180
296,2015-03-09 00:00:00+00:00,258.6908264160156,348.79998779296875,350.5,339.29998779296875,340.29998779296875,18320
297,2015-03-10 00:00:00+00:00,250.6809844970703,338.0,346.3999938964844,337.70001220703125,345.70001220703125,27770
298,2015-03-11 00:00:00+00:00,255.87258911132812,345.0,345.79998779296875,339.1000061035156,339.1000061035156,24460
299,2015-03-12 00:00:00+00:00,254.53753662109375,343.20001220703125,350.6000061035156,338.29998779296875,347.29998779296875,35050
300,2015-03-13 00:00:00+00:00,258.83917236328125,349.0,353.3999938964844,340.8999938964844,342.3999938964844,33620
301,2015-03-16 00:00:00+00:00,260.76751708984375,351.6000061035156,354.6000061035156,349.8999938964844,352.29998779296875,20380
302,2015-03-17 00:00:00+00:00,260.6192932128906,351.3999938964844,353.70001220703125,348.8999938964844,349.79998779296875,14760
303,2015-03-18 00:00:00+00:00,261.9541931152344,353.20001220703125,355.70001220703125,348.6000061035156,350.29998779296875,11400
304,2015-03-19 00:00:00+00:00,262.9183044433594,354.5,356.5,352.5,354.1000061035156,22640
305,2015-03-20 00:00:00+00:00,264.6241455078125,356.79998779296875,358.6000061035156,354.0,354.8999938964844,28740
306,2015-03-23 00:00:00+00:00,265.9591369628906,358.6000061035156,361.29998779296875,356.20001220703125,357.0,12670
307,2015-03-24 00:00:00+00:00,259.2100830078125,349.5,359.1000061035156,348.8999938964844,358.29998779296875,17820
308,2015-03-25 00:00:00+00:00,255.94674682617188,345.1000061035156,351.0,343.5,350.70001220703125,17680
309,2015-03-26 00:00:00+00:00,256.8367614746094,346.29998779296875,349.1000061035156,342.1000061035156,345.8999938964844,9420
310,2015-03-27 00:00:00+00:00,259.2100830078125,349.5,353.0,344.29998779296875,345.79998779296875,12570
311,2015-03-30 00:00:00+00:00,263.4375,355.20001220703125,356.8999938964844,350.6000061035156,352.1000061035156,23730
312,2015-03-31 00:00:00+00:00,263.2149353027344,354.8999938964844,359.1000061035156,351.6000061035156,354.5,20280
313,2015-04-01 00:00:00+00:00,257.8008728027344,347.6000061035156,356.20001220703125,341.79998779296875,353.70001220703125,32680
314,2015-04-02 00:00:00+00:00,260.9158630371094,351.79998779296875,353.1000061035156,346.6000061035156,347.5,11930
315,2015-04-06 00:00:00+00:00,262.3992004394531,353.79998779296875,356.5,350.79998779296875,351.8999938964844,15600
316,2015-04-07 00:00:00+00:00,257.43011474609375,347.1000061035156,355.79998779296875,346.70001220703125,354.20001220703125,17070
317,2015-04-08 00:00:00+00:00,261.0642395019531,352.0,353.29998779296875,345.5,347.79998779296875,22620
318,2015-04-09 00:00:00+00:00,254.0185089111328,342.5,350.5,341.0,347.5,24010
319,2015-04-10 00:00:00+00:00,252.90599060058594,341.0,343.1000061035156,340.29998779296875,342.70001220703125,11710
320,2015-04-13 00:00:00+00:00,248.0110321044922,334.3999938964844,336.79998779296875,326.5,334.20001220703125,44660
321,2015-04-14 00:00:00+00:00,249.8651123046875,336.8999938964844,339.70001220703125,332.8999938964844,337.70001220703125,23630
322,2015-04-15 00:00:00+00:00,251.49679565429688,339.1000061035156,345.1000061035156,338.6000061035156,340.0,7800
323,2015-04-16 00:00:00+00:00,247.41770935058594,333.6000061035156,340.0,333.1000061035156,338.6000061035156,9020
324,2015-04-17 00:00:00+00:00,243.26431274414062,328.0,331.6000061035156,320.6000061035156,329.79998779296875,35430
325,2015-04-20 00:00:00+00:00,249.8651123046875,336.8999938964844,337.0,327.70001220703125,328.79998779296875,16350
326,2015-04-21 00:00:00+00:00,247.4918670654297,333.70001220703125,339.1000061035156,331.1000061035156,338.0,10340
327,2015-04-22 00:00:00+00:00,244.00599670410156,329.0,332.6000061035156,327.3999938964844,332.6000061035156,9500
328,2015-04-23 00:00:00+00:00,244.52517700195312,329.70001220703125,331.1000061035156,325.20001220703125,330.0,17830
329,2015-04-24 00:00:00+00:00,243.78353881835938,328.70001220703125,332.0,326.3999938964844,329.79998779296875,13890
330,2015-04-27 00:00:00+00:00,237.6277618408203,320.3999938964844,332.5,315.8999938964844,328.70001220703125,38230
331,2015-04-28 00:00:00+00:00,240.1494140625,323.79998779296875,327.79998779296875,318.8999938964844,320.5,43420
332,2015-04-29 00:00:00+00:00,241.03936767578125,325.0,328.8999938964844,321.3999938964844,322.20001220703125,24350
333,2015-04-30 00:00:00+00:00,222.9429168701172,300.6000061035156,321.20001220703125,292.79998779296875,321.0,100610
334,2015-05-01 00:00:00+00:00,228.06028747558594,307.5,308.6000061035156,301.1000061035156,302.5,42650
335,2015-05-04 00:00:00+00:00,226.13201904296875,304.8999938964844,308.70001220703125,297.3999938964844,308.70001220703125,40910
336,2015-05-05 00:00:00+00:00,222.275390625,299.70001220703125,305.8999938964844,297.5,305.8999938964844,29670
337,2015-05-06 00:00:00+00:00,219.0863037109375,295.3999938964844,300.0,292.20001220703125,299.79998779296875,19710
338,2015-05-07 00:00:00+00:00,221.23703002929688,298.29998779296875,299.20001220703125,292.8999938964844,292.8999938964844,29160
339,2015-05-08 00:00:00+00:00,219.9762725830078,296.6000061035156,302.3999938964844,296.5,300.3999938964844,15420
340,2015-05-11 00:00:00+00:00,222.275390625,299.70001220703125,303.20001220703125,296.6000061035156,296.6000061035156,17580
341,2015-05-12 00:00:00+00:00,215.15545654296875,290.1000061035156,298.5,285.70001220703125,298.5,24620
342,2015-05-13 00:00:00+00:00,217.97377014160156,293.8999938964844,294.20001220703125,290.3999938964844,292.3999938964844,17340
343,2015-05-14 00:00:00+00:00,218.49295043945312,294.6000061035156,297.29998779296875,289.1000061035156,293.8999938964844,39220
344,2015-05-15 00:00:00+00:00,215.8971405029297,291.1000061035156,293.70001220703125,289.29998779296875,293.3999938964844,20140
345,2015-05-18 00:00:00+00:00,221.75624084472656,299.0,300.70001220703125,290.3999938964844,290.3999938964844,22640
346,2015-05-19 00:00:00+00:00,218.0479278564453,294.0,300.6000061035156,292.70001220703125,297.5,17490
347,2015-05-20 00:00:00+00:00,218.49295043945312,294.6000061035156,295.3999938964844,290.0,294.70001220703125,12200
348,2015-05-21 00:00:00+00:00,217.8253936767578,293.70001220703125,296.8999938964844,291.8999938964844,294.5,14280
349,2015-05-22 00:00:00+00:00,219.53123474121094,296.0,296.5,290.1000061035156,293.70001220703125,16990
350,2015-05-26 00:00:00+00:00,218.9379425048828,295.20001220703125,297.0,291.3999938964844,295.8999938964844,17020
351,2015-05-27 00:00:00+00:00,217.00962829589844,292.6000061035156,297.5,292.29998779296875,295.8999938964844,20770
352,2015-05-28 00:00:00+00:00,216.93544006347656,292.5,293.6000061035156,287.0,291.3999938964844,13600
353,2015-05-29 00:00:00+00:00,214.413818359375,289.1000061035156,291.79998779296875,285.79998779296875,291.79998779296875,26290
354,2015-06-01 00:00:00+00:00,207.6646728515625,280.0,286.8999938964844,270.8999938964844,286.79998779296875,74240
355,2015-06-02 00:00:00+00:00,206.70050048828125,278.70001220703125,281.3999938964844,275.8999938964844,275.8999938964844,49960
356,2015-06-03 00:00:00+00:00,210.927978515625,284.3999938964844,285.5,279.8999938964844,279.8999938964844,24930
357,2015-06-04 00:00:00+00:00,210.927978515625,282.3999938964844,283.0,279.79998779296875,282.3999938964844,15640
358,2015-06-05 00:00:00+00:00,215.3347625732422,288.29998779296875,289.20001220703125,278.3999938964844,283.8999938964844,23780
359,2015-06-08 00:00:00+00:00,212.04833984375,283.8999938964844,288.6000061035156,280.3999938964844,287.5,19980
360,2015-06-09 00:00:00+00:00,212.94461059570312,285.1000061035156,286.29998779296875,279.5,284.20001220703125,24800
361,2015-06-10 00:00:00+00:00,210.7786102294922,282.20001220703125,285.8999938964844,280.79998779296875,285.8999938964844,23260
362,2015-06-11 00:00:00+00:00,213.392822265625,285.70001220703125,288.1000061035156,280.20001220703125,280.70001220703125,15830
363,2015-06-12 00:00:00+00:00,212.64588928222656,284.70001220703125,285.5,281.5,284.20001220703125,16080
364,2015-06-15 00:00:00+00:00,215.63357543945312,288.70001220703125,289.29998779296875,279.0,282.20001220703125,44590
365,2015-06-16 00:00:00+00:00,212.64588928222656,284.70001220703125,288.79998779296875,284.20001220703125,288.5,23020
366,2015-06-17 00:00:00+00:00,209.21009826660156,280.1000061035156,288.0,280.1000061035156,285.3999938964844,21050
367,2015-06-18 00:00:00+00:00,220.93661499023438,295.79998779296875,302.8999938964844,286.3999938964844,288.70001220703125,67360
368,2015-06-19 00:00:00+00:00,224.82054138183594,301.0,302.3999938964844,295.6000061035156,296.79998779296875,28210
369,2015-06-22 00:00:00+00:00,228.18162536621094,305.5,308.79998779296875,299.3999938964844,302.29998779296875,22420
370,2015-06-23 00:00:00+00:00,227.21063232421875,304.20001220703125,305.5,301.8999938964844,305.5,15770
371,2015-06-24 00:00:00+00:00,225.0446014404297,301.29998779296875,304.79998779296875,298.20001220703125,303.6000061035156,12080
372,2015-06-25 00:00:00+00:00,226.16500854492188,302.79998779296875,303.29998779296875,295.6000061035156,301.6000061035156,19000
373,2015-06-26 00:00:00+00:00,236.322998046875,316.3999938964844,317.8999938964844,302.20001220703125,303.70001220703125,59430
374,2015-06-29 00:00:00+00:00,227.3600616455078,304.3999938964844,318.20001220703125,301.8999938964844,318.1000061035156,36580
375,2015-06-30 00:00:00+00:00,229.1526336669922,306.79998779296875,308.29998779296875,302.3999938964844,307.70001220703125,29540
376,2015-07-01 00:00:00+00:00,226.91192626953125,303.79998779296875,311.0,302.5,309.3999938964844,28080
377,2015-07-02 00:00:00+00:00,229.8995819091797,307.79998779296875,312.79998779296875,302.0,310.0,17350
378,2015-07-06 00:00:00+00:00,228.62985229492188,306.1000061035156,310.5,303.20001220703125,304.8999938964844,14220
379,2015-07-07 00:00:00+00:00,230.42247009277344,308.5,310.0,300.5,308.0,20600
380,2015-07-08 00:00:00+00:00,227.58413696289062,304.70001220703125,308.29998779296875,302.0,305.20001220703125,13090
381,2015-07-09 00:00:00+00:00,228.77920532226562,306.29998779296875,310.0,304.79998779296875,307.8999938964844,12670
382,2015-07-10 00:00:00+00:00,234.15696716308594,313.5,314.1000061035156,308.6000061035156,309.0,23440
383,2015-07-13 00:00:00+00:00,237.81680297851562,318.3999938964844,318.6000061035156,315.1000061035156,315.1000061035156,18580
384,2015-07-14 00:00:00+00:00,243.79212951660156,326.3999938964844,328.29998779296875,318.3999938964844,320.0,30630
385,2015-07-15 00:00:00+00:00,242.74639892578125,325.0,327.79998779296875,318.20001220703125,326.0,21930
386,2015-07-16 00:00:00+00:00,243.5680389404297,326.1000061035156,328.29998779296875,322.70001220703125,327.6000061035156,16930
387,2015-07-17 00:00:00+00:00,245.13658142089844,328.20001220703125,328.70001220703125,323.8999938964844,326.3999938964844,14420
